19810107	5.503	3.526
19810109	5.121	3.329
19810111	4.918	3.228
19810113	4.699	3.092
19810115	4.404	2.892
19810117	4.344	2.769
19810119	4.285	2.721
19810121	4.139	2.593
19810123	4.055	2.535
19810125	3.974	2.483
19810127	3.829	2.346
19810129	3.891	2.382
19810131	3.735	2.318
19810202	3.612	2.189
19810204	3.525	2.094
19810206	3.322	2.001
19810208	3.225	1.923
19810210	3.172	1.918
19810212	3.066	1.827
19810214	3.098	1.846
19810216	2.968	1.745
19810218	2.943	1.727
19810220	2.982	1.732
19810222	3.009	1.785
19810224	3.044	1.769
19810226	3.132	1.781
19810306	3.068	1.803
19810308	3.172	1.886
19810310	3.286	2.007
19810312	3.309	2.029
19810314	3.522	2.158
19810316	3.674	2.299
19810318	3.684	2.346
19810320	3.822	2.44
19810322	4.028	2.624
19810324	4.228	2.755
19810326	4.452	2.889
19810328	4.499	2.921
19810330	4.661	2.959
19810401	4.874	3.122
19810403	4.913	3.186
19810405	5.182	3.436
19810407	5.41	3.558
19810409	5.545	3.719
19810411	5.704	3.859
19810413	5.921	4.061
19810415	6.072	4.211
19810417	6.247	4.398
19810419	6.439	4.563
19810421	6.669	4.722
19810423	6.992	5.037
19810425	7.183	5.16
19810427	7.518	5.531
19810429	7.718	5.841
19810501	7.857	6.019
19810503	8.069	6.301
19810505	8.357	6.539
19810507	8.613	6.717
19810509	8.794	6.89
19810511	9.029	7.047
19810513	9.252	7.248
19810515	9.581	7.504
19810517	9.831	7.601
19810519	10.018	7.794
19810521	10.286	8.045
19810523	10.619	8.267
19810525	10.809	8.57
19810527	11.041	8.789
19810529	11.379	9.148
19810531	11.759	9.549
19810602	12.008	9.868
19810604	12.151	9.937
19810606	12.085	9.756
19810608	12.17	9.75
19810610	12.723	10.215
19810612	13.114	10.488
19810614	13.211	10.588
19810616	13.572	10.784
19810618	13.978	11.107
19810620	14.08	11.208
19810622	14.247	11.366
19810624	14.388	11.541
19810626	14.718	11.957
19810628	14.98	12.245
19810630	15.248	12.441
19810702	15.524	12.709
19810704	15.603	12.771
19810706	15.761	12.918
19810708	15.758	12.858
19810710	15.939	13.035
19810712	16.198	13.244
19810714	16.341	13.378
19810716	16.496	13.474
19810718	16.508	13.662
19810720	16.735	13.974
19810722	17.015	14.277
19810724	17.194	14.541
19810726	17.179	14.341
19810728	17.276	14.409
19810730	17.395	14.481
19810801	17.452	14.51
19810803	17.547	14.626
19810805	17.688	14.679
19810807	17.776	14.653
19810809	17.966	14.795
19810811	18.107	14.923
19810813	18.096	14.958
19810815	18.296	15.024
19810817	18.505	15.232
19810819	18.492	15.188
19810821	18.369	14.991
19810823	18.371	15.067
19810825	18.431	15.213
19810827	18.506	15.303
19810829	18.558	15.465
19810831	18.548	15.403
19810902	18.59	15.385
19810904	18.637	15.302
19810906	18.664	15.485
19810908	18.729	15.557
19810910	18.882	15.888
19810912	18.917	15.719
19810914	19.076	15.934
19810916	19.138	15.906
19810918	19.321	16.181
19810920	19.183	16.004
19810922	19.114	15.98
19810924	19.072	15.829
19810926	19.163	15.879
19810928	19.209	15.876
19810930	19.238	15.926
19811002	19.15	15.889
19811004	19.131	15.836
19811006	19.124	15.768
19811008	19.139	15.845
19811010	19.134	15.727
19811012	19.172	15.79
19811014	18.988	15.776
19811016	18.877	15.668
19811018	18.794	15.544
19811020	18.588	15.259
19811022	18.414	15.163
19811024	18.283	14.991
19811026	18.058	14.689
19811028	17.887	14.484
19811030	17.746	14.362
19811101	17.49	14.125
19811103	17.363	13.971
19811105	17.194	13.851
19811107	17.088	13.707
19811109	16.982	13.601
19811111	16.827	13.355
19811113	16.721	13.248
19811115	16.592	13.071
19811117	16.402	12.755
19811119	16.233	12.376
19811121	16.075	12.131
19811123	15.772	11.809
19811125	15.484	11.405
19811127	15.323	11.111
19811129	15.064	10.754
19811201	14.739	10.427
19811203	14.419	10.059
19811205	13.959	9.592
19811207	13.619	9.175
19811209	13.168	8.697
19811211	12.806	8.233
19811213	12.542	7.965
19811215	11.964	7.43
19811217	11.358	6.976
19811219	10.699	6.579
19811221	10.069	6.335
19811223	9.376	5.996
19811225	8.892	5.679
19811227	8.433	5.397
19811229	8.046	5.138
19811231	7.768	4.993
19820102	7.432	4.726
19820104	7.076	4.457
19820106	6.705	4.175
19820108	6.529	4.081
19820110	6.236	3.939
19820112	5.904	3.717
19820114	5.728	3.543
19820116	5.61	3.48
19820118	5.31	3.229
19820120	5.119	3.125
19820122	4.834	3.019
19820124	4.526	2.776
19820126	4.334	2.616
19820128	4.246	2.636
19820130	3.999	2.422
19820201	3.955	2.335
19820203	3.794	2.249
19820205	3.646	2.143
19820207	3.6	2.15
19820209	3.522	2.126
19820211	3.326	1.992
19820213	3.331	1.965
19820215	3.303	2.004
19820217	3.218	1.904
19820219	3.249	1.978
19820221	3.243	1.982
19820223	3.231	2.008
19820225	3.26	1.995
19820227	3.323	2.088
19820301	3.412	2.135
19820303	3.482	2.231
19820305	3.609	2.268
19820307	3.768	2.374
19820309	3.858	2.494
19820311	4.048	2.636
19820313	4.297	2.832
19820315	4.447	2.974
19820317	4.609	3.035
19820319	4.746	3.159
19820321	5.066	3.416
19820323	5.234	3.475
19820325	5.429	3.668
19820327	5.754	3.968
19820329	5.971	4.122
19820331	6.3	4.474
19820402	6.582	4.76
19820404	6.732	4.845
19820406	6.89	4.965
19820408	7.026	5.122
19820410	7.271	5.333
19820412	7.518	5.628
19820414	7.817	5.905
19820416	8.039	6.079
19820418	8.348	6.292
19820420	8.514	6.517
19820422	8.702	6.739
19820424	8.841	6.859
19820426	9.086	7.105
19820428	9.276	7.261
19820430	9.486	7.447
19820502	9.79	7.691
19820504	9.911	7.778
19820506	10.086	7.899
19820508	10.335	8.154
19820510	10.68	8.48
19820512	10.793	8.538
19820514	10.947	8.696
19820516	11.11	8.836
19820518	11.31	9.045
19820520	11.596	9.168
19820522	11.763	9.419
19820524	11.772	9.454
19820526	12.152	9.779
19820528	12.256	9.799
19820530	12.438	9.918
19820601	12.506	10.003
19820603	12.709	10.045
19820605	13.153	10.463
19820607	13.076	10.538
19820609	13.389	10.802
19820611	13.703	11.214
19820613	13.84	11.377
19820615	13.929	11.474
19820617	14.021	11.534
19820619	14.119	11.594
19820621	14.202	11.709
19820623	14.343	11.861
19820625	14.494	11.874
19820627	14.619	11.99
19820629	14.924	12.236
19820701	15.125	12.405
19820703	15.358	12.581
19820705	15.515	12.717
19820707	15.551	12.856
19820709	15.635	12.937
19820711	15.836	13.161
19820713	16.184	13.483
19820717	16.408	13.306
19820719	16.294	13.247
19820721	16.58	13.596
19820723	16.911	13.925
19820725	17.01	13.989
19820727	17.064	14.281
19820729	17.092	14.204
19820802	17.652	14.573
19820806	18.07	15.16
19820810	18.154	15.394
19820812	18.277	15.584
19820814	18.309	15.71
19820818	18.31	15.518
19820820	18.384	15.646
19820822	18.428	15.697
19820824	18.38	15.509
19820826	18.403	15.441
19820828	18.436	15.642
19820830	18.54	15.575
19820901	18.666	15.649
19820903	18.861	15.907
19820905	18.802	15.758
19820907	18.689	15.553
19820909	18.707	15.622
19820911	18.666	15.602
19820913	18.582	15.389
19820915	18.598	15.245
19820917	18.817	15.333
19820919	18.706	15.312
19820921	18.606	15.178
19820923	18.629	15.256
19820925	18.658	15.317
19820927	18.607	15.243
19820929	18.546	15.317
19821001	18.525	15.126
19821003	18.376	15.051
19821005	18.38	15.06
19821007	18.429	14.989
19821009	18.535	14.996
19821011	18.456	14.867
19821013	18.306	14.737
19821015	18.296	14.835
19821017	18.18	14.712
19821019	18.104	14.684
19821021	18.111	14.623
19821023	17.88	14.331
19821025	17.794	14.105
19821027	17.698	14.087
19821029	17.616	14.021
19821031	17.488	13.844
19821102	17.309	13.613
19821104	17.194	13.379
19821106	17.102	13.276
19821108	16.982	13.151
19821110	16.904	13.114
19821112	16.734	12.864
19821114	16.424	12.559
19821116	16.242	12.347
19821118	16.056	12.082
19821120	15.741	11.705
19821122	15.403	11.28
19821124	15.001	10.718
19821126	14.567	10.233
19821128	14.135	9.816
19821130	13.586	9.433
19821202	12.885	8.936
19821204	12.388	8.492
19821206	11.838	8.158
19821208	11.312	7.785
19821210	11.044	7.575
19821212	10.542	7.242
19821214	9.85	6.711
19821216	9.459	6.386
19821218	9.027	6.096
19821220	8.595	5.807
19821222	8.199	5.6
19821224	7.864	5.394
19821226	7.592	5.178
19821228	7.313	4.983
19821230	7.061	4.822
19830101	6.754	4.627
19830103	6.44	4.334
19830105	6.186	4.091
19830107	5.952	3.908
19830109	5.712	3.699
19830111	5.361	3.516
19830113	5.168	3.451
19830115	4.997	3.319
19830117	4.842	3.2
19830119	4.649	3.024
19830121	4.577	2.986
19830123	4.341	2.857
19830125	4.202	2.782
19830127	4.131	2.748
19830129	4.015	2.593
19830131	3.858	2.437
19830202	3.83	2.364
19830204	3.72	2.3
19830206	3.607	2.23
19830208	3.551	2.163
19830210	3.442	2.092
19830212	3.4	2.086
19830214	3.316	1.972
19830216	3.271	1.93
19830218	3.185	1.892
19830220	3.219	1.942
19830222	3.203	1.926
19830224	3.211	1.889
19830226	3.172	1.866
19830228	3.293	1.95
19830302	3.478	2.104
19830304	3.621	2.188
19830306	3.674	2.192
19830308	3.75	2.249
19830310	3.868	2.319
19830312	3.952	2.455
19830314	4.096	2.593
19830316	4.282	2.758
19830318	4.408	2.841
19830320	4.574	2.925
19830322	4.821	3.139
19830324	4.914	3.306
19830326	5.032	3.426
19830328	5.182	3.555
19830330	5.342	3.65
19830401	5.492	3.846
19830403	5.72	4.06
19830405	5.911	4.258
19830407	6.094	4.402
19830409	6.292	4.585
19830411	6.444	4.654
19830413	6.687	4.864
19830415	6.778	4.894
19830417	7.007	5.183
19830419	7.104	5.369
19830421	7.31	5.581
19830423	7.51	5.755
19830425	7.722	5.889
19830427	7.902	6.013
19830429	8.21	6.259
19830501	8.461	6.598
19830503	8.69	6.757
19830505	8.783	6.853
19830507	8.901	6.897
19830509	9.291	7.232
19830511	9.481	7.442
19830513	9.661	7.618
19830515	9.796	7.731
19830517	10.015	7.778
19830519	10.194	7.888
19830521	10.215	7.992
19830523	10.452	8.247
19830525	10.758	8.549
19830527	10.841	8.665
19830529	11.103	8.819
19830531	11.286	9.084
19830602	11.314	9.201
19830604	11.636	9.407
19830606	11.943	9.714
19830608	12.193	9.95
19830610	12.353	10.037
19830612	12.639	10.309
19830614	12.864	10.403
19830616	13.118	10.64
19830618	13.202	10.725
19830620	13.393	10.853
19830622	13.661	11.181
19830624	13.866	11.327
19830626	14.071	11.438
19830628	14.241	11.681
19830630	14.576	12.037
19830702	14.846	12.404
19830704	15.089	12.577
19830706	15.201	12.675
19830708	15.313	12.801
19830710	15.428	12.928
19830712	15.522	13.054
19830714	15.804	13.315
19830716	15.828	13.377
19830718	15.871	13.337
19830720	15.995	13.42
19830722	16.141	13.536
19830724	16.16	13.475
19830726	16.282	13.699
19830728	16.441	13.767
19830730	16.727	14.077
19830801	16.833	14.182
19830803	16.92	14.167
19830805	17.058	14.269
19830807	17.086	14.368
19830809	16.966	14.287
19830811	16.983	14.31
19830813	17.168	14.422
19830815	17.383	14.552
19830817	17.449	14.634
19830819	17.736	14.939
19830821	17.954	15.086
19830823	18.19	15.191
19830825	18.218	15.175
19830827	18.347	15.28
19830829	18.395	15.323
19830831	18.481	15.474
19830902	18.712	15.732
19830904	18.739	15.84
19830906	18.755	15.696
19830908	18.929	15.773
19830910	19.058	15.958
19830912	19.132	16.041
19830914	19.174	15.911
19830916	19.129	15.71
19830918	19.238	15.896
19830920	19.111	15.737
19830922	19.061	15.58
19830924	18.851	15.387
19830926	18.758	15.422
19830928	18.737	15.437
19830930	18.744	15.352
19831002	18.59	15.125
19831004	18.399	14.861
19831006	18.316	14.816
19831008	18.208	14.803
19831010	18.282	14.948
19831012	18.344	14.973
19831014	18.284	14.86
19831016	18.319	14.87
19831018	18.33	14.749
19831020	18.131	14.616
19831022	17.968	14.416
19831024	17.885	14.302
19831026	17.904	14.404
19831028	17.784	14.22
19831030	17.67	14.046
19831101	17.627	13.961
19831103	17.651	13.808
19831105	17.441	13.501
19831107	17.189	13.446
19831109	17.074	13.239
19831111	16.981	12.985
19831113	16.788	12.63
19831115	16.592	12.372
19831117	16.292	12.107
19831119	16.081	11.847
19831121	15.813	11.457
19831123	15.589	11.14
19831125	15.176	10.712
19831127	14.847	10.419
19831129	14.574	10.2
19831201	14.248	9.896
19831203	13.813	9.546
19831205	13.408	9.013
19831207	12.929	8.583
19831209	12.536	8.206
19831211	12.079	7.854
19831213	11.645	7.474
19831215	11.152	7.009
19831217	10.648	6.704
19831219	9.988	6.311
19831221	9.579	6.07
19831223	9.079	5.793
19831225	8.674	5.589
19831227	8.331	5.327
19831229	7.946	4.953
19831231	7.681	4.709
19840102	7.415	4.464
19840104	6.963	4.234
19840106	6.613	3.973
19840108	6.354	3.843
19840110	5.967	3.6
19840112	5.731	3.362
19840114	5.447	3.19
19840116	5.089	2.985
19840118	4.651	2.769
19840120	4.287	2.615
19840122	3.965	2.472
19840124	3.893	2.471
19840126	3.736	2.422
19840128	3.541	2.313
19840130	3.444	2.248
19840201	3.332	2.148
19840203	3.324	2.15
19840205	3.214	2.114
19840207	3.166	2.091
19840209	3.067	1.965
19840211	2.928	1.909
19840213	2.903	1.904
19840215	2.882	1.864
19840217	2.867	1.84
19840219	2.859	1.796
19840221	2.899	1.821
19840223	2.834	1.771
19840225	2.814	1.707
19840227	2.843	1.696
19840229	2.952	1.761
19840302	3.142	1.882
19840304	3.272	1.997
19840306	3.399	2.079
19840308	3.432	2.074
19840310	3.503	2.147
19840312	3.621	2.236
19840314	3.752	2.318
19840316	3.87	2.413
19840318	3.984	2.505
19840320	4.142	2.613
19840322	4.211	2.671
19840324	4.431	2.854
19840326	4.623	2.993
19840328	4.852	3.222
19840330	5.048	3.402
19840401	5.176	3.51
19840403	5.424	3.731
19840405	5.546	3.839
19840407	5.772	4.008
19840409	6.022	4.214
19840411	6.262	4.44
19840413	6.395	4.512
19840415	6.642	4.769
19840417	6.863	4.988
19840419	7.138	5.233
19840421	7.312	5.41
19840423	7.673	5.762
19840425	7.88	5.917
19840427	8.052	6.051
19840429	8.211	6.229
19840501	8.448	6.474
19840503	8.613	6.603
19840505	8.828	6.839
19840507	9.104	7.172
19840509	9.241	7.252
19840511	9.602	7.602
19840513	9.744	7.718
19840515	9.924	7.923
19840517	10.199	8.129
19840519	10.412	8.343
19840521	10.552	8.54
19840523	10.822	8.802
19840525	10.94	8.934
19840527	11.029	8.983
19840529	11.304	9.202
19840531	11.586	9.473
19840602	11.883	9.665
19840604	12.041	9.833
19840606	12.242	10.109
19840608	12.548	10.459
19840610	12.808	10.617
19840612	13.115	10.955
19840614	13.409	11.306
19840616	13.541	11.467
19840618	13.667	11.649
19840620	14.058	11.965
19840622	14.178	12.019
19840624	14.49	12.353
19840626	14.712	12.524
19840628	15.031	12.855
19840630	15.386	13.151
19840702	15.762	13.447
19840704	15.922	13.605
19840706	16.227	13.885
19840708	16.291	13.76
19840710	16.402	13.946
19840712	16.55	14.008
19840714	16.591	13.98
19840716	16.637	14.056
19840718	16.661	14.183
19840720	16.782	14.282
19840722	16.968	14.335
19840724	17.243	14.728
19840726	17.432	14.941
19840728	17.515	14.972
19840730	17.558	14.982
19840801	17.755	15.016
19840803	17.963	15.021
19840805	18.101	15.279
19840807	18.115	15.195
19840809	18.122	15.193
19840811	18.055	15.29
19840825	18.516	15.265
19840827	18.596	15.394
19840829	18.521	15.261
19840831	18.469	15.295
19840902	18.419	15.312
19840904	18.414	15.313
19840906	18.391	15.172
19840908	18.435	15.239
19840910	18.489	15.306
19840912	18.501	15.332
19840914	18.398	15.028
19840916	18.5	15.312
19840918	18.584	15.293
19840920	18.588	15.189
19840922	18.611	15.159
19840924	18.438	15.084
19840926	18.281	14.711
19840928	18.147	14.487
19840930	18.132	14.501
19841002	18.214	14.589
19841004	18.062	14.432
19841006	18.124	14.416
19841008	17.96	14.347
19841010	17.944	14.506
19841012	17.954	14.48
19841014	17.891	14.475
19841016	17.778	14.388
19841018	17.658	14.417
19841020	17.672	14.342
19841022	17.716	14.518
19841024	17.732	14.509
19841026	17.613	14.351
19841028	17.642	14.394
19841030	17.658	14.297
19841101	17.574	14.229
19841103	17.504	14.063
19841105	17.354	13.906
19841107	17.269	13.791
19841109	17.097	13.586
19841111	16.968	13.305
19841113	16.692	12.817
19841115	16.489	12.647
19841117	16.417	12.427
19841119	16.966	13.576
19841121	15.794	11.584
19841123	15.477	11.265
19841125	15.256	10.991
19841127	15.169	10.965
19841129	14.796	10.648
19841201	14.361	10.292
19841203	13.721	9.464
19841205	13.479	9.418
19841207	12.847	8.935
19841209	12.439	8.588
19841211	11.959	8.198
19841213	11.521	7.722
19841215	11.189	7.418
19841217	10.754	7.039
19841219	10.154	6.671
19841221	9.567	6.252
19841223	9.204	5.854
19841225	8.811	5.59
19841227	8.387	5.21
19841229	8.058	4.968
19841231	7.509	4.654
19850102	6.763	4.243
19850104	6.361	3.944
19850106	5.942	3.65
19850108	5.609	3.479
19850110	5.252	3.32
19850112	4.682	2.969
19850114	4.682	3.009
19850116	4.502	2.912
19850118	4.317	2.819
19850120	4.097	2.664
19850122	3.897	2.555
19850124	3.786	2.487
19850126	3.591	2.363
19850128	3.549	2.33
19850130	3.401	2.222
19850201	3.349	2.184
19850203	3.241	2.133
19850205	3.167	2.086
19850207	3.005	1.958
19850209	2.921	1.904
19850211	2.905	1.902
19850213	2.914	1.892
19850215	2.925	1.882
19850217	2.858	1.831
19850219	2.765	1.748
19850221	2.887	1.829
19850223	2.915	1.825
19850225	3.067	1.861
19850227	3.132	1.88
19850301	3.171	1.988
19850303	3.253	2.042
19850305	3.362	2.123
19850307	3.412	2.211
19850309	3.586	2.349
19850311	3.591	2.338
19850313	3.677	2.395
19850315	3.808	2.501
19850317	3.866	2.529
19850319	4.02	2.69
19850321	4.161	2.845
19850323	4.237	2.958
19850325	4.489	3.118
19850327	4.592	3.251
19850329	4.863	3.435
19850331	4.945	3.537
19850402	5.229	3.73
19850404	5.392	3.895
19850406	5.716	4.159
19850408	6.029	4.439
19850410	6.146	4.47
19850412	6.366	4.773
19850414	6.527	4.917
19850416	6.799	5.059
19850418	7.006	5.279
19850420	7.221	5.124
19850422	7.492	5.348
19850424	7.632	5.34
19850426	7.744	5.463
19850428	8.055	5.825
19850430	8.339	6.099
19850502	8.549	6.265
19850504	8.931	7.077
19850506	9.22	7.264
19850508	9.531	7.536
19850510	9.758	7.797
19850512	10.028	8.025
19850514	10.292	8.318
19850516	10.549	8.464
19850518	10.775	8.676
19850520	11.068	8.951
19850522	11.309	9.173
19850524	11.574	9.467
19850526	11.771	9.479
19850528	11.811	9.503
19850530	12.016	9.786
19850601	12.163	9.824
19850603	12.442	10.052
19850605	12.682	10.304
19850607	13.043	10.495
19850609	13.497	10.859
19850611	13.614	11.135
19850613	13.788	11.207
19850615	13.934	11.437
19850617	14.129	11.491
19850619	14.292	11.672
19850621	14.382	11.785
19850623	14.434	11.793
19850625	14.588	11.949
19850627	14.957	12.396
19850629	15.129	12.631
19850701	15.222	12.611
19850703	15.348	12.786
19850705	15.545	13.074
19850707	15.572	13.035
19850709	15.708	13.106
19850711	15.76	13.111
19850713	16.078	13.435
19850715	16.136	13.401
