19810403	1.507	1.128
19810405	1.568	1.189
19810407	1.577	1.179
19810409	1.596	1.178
19810411	1.541	1.145
19810413	1.689	1.233
19810415	1.844	1.335
19810417	1.886	1.395
19810419	1.943	1.472
19810421	1.966	1.459
19810423	2.082	1.578
19810425	2.115	1.6
19810427	2.281	1.806
19810429	2.415	1.959
19810501	2.535	2.061
19810503	2.608	2.145
19810505	2.716	2.241
19810507	2.719	2.223
19810509	2.883	2.388
19810511	3.009	2.486
19810513	3.147	2.642
19810515	3.261	2.724
19810517	3.374	2.761
19810519	3.56	2.953
19810521	3.64	3.035
19810523	3.763	3.111
19810525	3.879	3.268
19810527	3.962	3.336
19810529	4.182	3.56
19810531	4.424	3.811
19810602	4.565	3.998
19810604	4.647	3.997
19810606	4.508	3.814
19810608	4.601	3.915
19810610	4.908	4.199
19810612	5.166	4.406
19810614	5.261	4.505
19810616	5.357	4.578
19810618	5.457	4.693
19810620	5.498	4.672
19810622	5.591	4.765
19810624	5.63	4.828
19810626	5.648	4.873
19810628	5.693	4.88
19810630	5.758	4.936
19810702	5.852	5.038
19810704	5.95	5.136
19810706	5.954	5.156
19810708	5.97	5.112
19810710	6.019	5.185
19810712	6.161	5.335
19810714	6.258	5.483
19810716	6.372	5.59
19810718	6.419	5.696
19810720	6.487	5.826
19810722	6.565	5.912
19810724	6.596	5.932
19810726	6.661	5.879
19810728	6.773	5.899
19810730	6.863	5.987
19810801	6.946	6.118
19810803	6.991	6.209
19810805	7.006	6.195
19810807	7.02	6.152
19810809	7.019	6.174
19810811	6.998	6.103
19810813	6.898	6.029
19810815	6.875	5.949
19810817	6.826	5.874
19810819	6.784	5.855
19810821	6.754	5.832
19810823	6.794	5.91
19810825	6.844	5.961
19810827	6.819	5.988
19810829	6.77	5.958
19810831	6.784	5.904
19810902	6.836	5.907
19810904	6.857	5.928
19810906	6.838	6.01
19810908	6.842	6.074
19810910	6.869	6.171
19810912	6.928	6.178
19810914	7.063	6.288
19810916	7.181	6.387
19810918	7.3	6.518
19810920	7.338	6.511
19810922	7.282	6.425
19810924	7.182	6.274
19810926	7.099	6.194
19810928	7.101	6.169
19810930	7.073	6.168
19811002	6.982	6.147
19811004	7.022	6.108
19811006	7.031	6.051
19811008	7.01	6.078
19811010	6.986	6.042
19811012	6.908	5.981
19811014	6.838	5.962
19811016	6.811	5.963
19811018	6.769	5.886
19811020	6.749	5.886
19811022	6.715	5.867
19811024	6.612	5.756
19811026	6.598	5.67
19811028	6.598	5.679
19811030	6.519	5.572
19811101	6.397	5.498
19811103	6.336	5.459
19811105	6.292	5.453
19811107	6.282	5.406
19811109	6.186	5.289
19811111	6.11	5.195
19811113	6.008	5.081
19811115	5.872	4.962
19811117	5.829	4.88
19811119	5.862	4.762
19811121	5.826	4.653
19811123	5.771	4.55
19811125	5.696	4.4
19811127	5.643	4.298
19811129	5.624	4.22
19811201	5.601	4.134
19811203	5.54	4.014
19811205	5.449	3.883
19811207	5.319	3.675
19811209	5.178	3.39
19811211	5.059	3.189
19811213	4.984	3.09
19811215	4.769	2.845
19811217	4.488	2.587
19811219	4.191	2.405
19811221	3.808	2.275
19811223	3.401	2.11
19811225	3.081	1.934
19811227	2.84	1.781
19811229	2.71	1.725
19811231	2.555	1.641
19820102	2.391	1.567
19820104	2.161	1.403
19820106	2.072	1.316
19820108	2.034	1.288
19820110	1.915	1.256
19820112	1.778	1.157
19820114	1.738	1.12
19820116	1.732	1.112
19820118	1.634	1.016
19820120	1.586	1.007
19820122	1.492	0.969
19820124	1.394	0.93
19820126	1.421	0.913
19820128	1.443	0.925
19820130	1.376	0.85
19820201	1.323	0.838
19820203	1.301	0.811
19820205	1.299	0.821
19820207	1.301	0.822
19820209	1.306	0.846
19820211	1.274	0.794
19820213	1.267	0.773
19820215	1.28	0.834
19820217	1.262	0.799
19820219	1.251	0.839
19820221	1.258	0.891
19820223	1.276	0.91
19820225	1.277	0.895
19820227	1.278	0.942
19820301	1.262	0.909
19820303	1.281	0.94
19820305	1.26	0.896
19820307	1.305	0.94
19820309	1.271	0.945
19820311	1.34	1.002
19820313	1.374	1.033
19820315	1.45	1.102
19820317	1.483	1.107
19820319	1.508	1.136
19820321	1.644	1.254
19820323	1.598	1.22
19820325	1.712	1.34
19820327	1.757	1.403
19820329	1.812	1.404
19820331	1.849	1.482
19820402	1.881	1.507
19820404	1.939	1.554
19820406	2.011	1.596
19820408	2.054	1.639
19820410	2.091	1.678
19820412	2.124	1.715
19820414	2.151	1.743
19820416	2.217	1.817
19820418	2.288	1.858
19820420	2.349	1.905
19820422	2.339	1.92
19820424	2.482	2.031
19820426	2.636	2.184
19820428	2.626	2.157
19820430	2.729	2.224
19820502	2.852	2.351
19820504	2.955	2.421
19820506	3.036	2.442
19820508	3.16	2.614
19820510	3.382	2.791
19820512	3.389	2.766
19820514	3.374	2.797
19820516	3.442	2.892
19820518	3.589	3.058
19820520	3.675	3.108
19820522	3.781	3.167
19820524	3.782	3.201
19820526	3.855	3.277
19820528	3.902	3.292
19820530	3.904	3.276
19820601	3.917	3.249
19820603	4.054	3.3
19820605	4.39	3.559
19820607	4.252	3.54
19820609	4.396	3.647
19820611	4.606	3.884
19820613	4.712	4.008
19820615	4.799	4.076
19820617	4.949	4.282
19820619	4.971	4.314
19820621	4.986	4.372
19820623	5.063	4.49
19820625	5.137	4.53
19820627	5.201	4.616
19820629	5.268	4.682
19820701	5.329	4.722
19820703	5.336	4.678
19820705	5.408	4.758
19820707	5.5	4.872
19820709	5.586	4.951
19820711	5.617	5.023
19820713	5.631	4.999
19820717	5.884	5.148
19820719	5.812	5.085
19820721	5.732	5.029
19820723	5.752	5.073
19820725	5.796	5.157
19820727	5.732	5.129
19820729	5.706	5.05
19820802	5.902	5.145
19820806	5.968	5.338
19820810	6.08	5.453
19820812	6.117	5.476
19820814	6.222	5.595
19820818	6.331	5.664
19820820	6.312	5.664
19820822	6.289	5.619
19820824	6.28	5.466
19820826	6.322	5.557
19820828	6.415	5.64
19820830	6.456	5.67
19820901	6.382	5.574
19820903	6.344	5.544
19820905	6.287	5.448
19820907	6.252	5.425
19820909	6.288	5.443
19820911	6.381	5.504
19820913	6.434	5.528
19820915	6.376	5.449
19820917	6.332	5.429
19820919	6.389	5.522
19820921	6.369	5.448
19820923	6.311	5.404
19820925	6.336	5.427
19820927	6.393	5.455
19820929	6.456	5.591
19821001	6.5	5.619
19821003	6.446	5.511
19821005	6.361	5.448
19821007	6.252	5.265
19821009	6.126	5.154
19821011	6.056	5.03
19821013	5.991	5.023
19821015	5.978	5.076
19821017	5.958	5.077
19821019	5.962	5.149
19821021	5.989	5.155
19821023	6.051	5.17
19821025	5.982	5.011
19821027	5.898	4.949
19821029	5.784	4.852
19821031	5.719	4.773
19821102	5.69	4.735
19821104	5.638	4.629
19821106	5.623	4.642
19821108	5.636	4.649
19821110	5.646	4.681
19821112	5.621	4.678
19821114	5.541	4.559
19821116	5.473	4.488
19821118	5.453	4.423
19821120	5.424	4.334
19821122	5.303	4.238
19821124	5.172	4.029
19821126	5.031	3.862
19821128	4.959	3.745
19821130	4.9	3.706
19821202	4.814	3.596
19821204	4.596	3.342
19821206	4.453	3.255
19821208	4.154	3.057
19821210	4.074	2.991
19821212	3.942	2.916
19821214	3.741	2.793
19821216	3.654	2.698
19821218	3.556	2.573
19821220	3.431	2.456
19821222	3.289	2.411
19821224	3.217	2.336
19821226	3.097	2.222
19821228	3.032	2.187
19821230	2.966	2.124
19830101	2.879	2.024
19830103	2.751	1.931
19830105	2.628	1.785
19830107	2.499	1.679
19830109	2.391	1.586
19830111	2.242	1.552
19830113	2.146	1.483
19830115	2.036	1.412
19830117	1.968	1.398
19830119	1.881	1.342
19830121	1.869	1.333
19830123	1.744	1.27
19830125	1.651	1.218
19830127	1.662	1.219
19830129	1.612	1.179
19830131	1.562	1.149
19830202	1.511	1.069
19830204	1.445	1.061
19830206	1.384	1.026
19830208	1.354	1.001
19830210	1.291	1.004
19830212	1.276	0.993
19830214	1.214	0.937
19830216	1.171	0.885
19830218	1.132	0.898
19830220	1.161	0.943
19830222	1.166	0.941
19830224	1.167	0.896
19830226	1.133	0.874
19830228	1.188	0.925
19830302	1.252	0.972
19830304	1.222	0.944
19830306	1.216	0.928
19830308	1.176	0.89
19830310	1.224	0.948
19830312	1.31	1.024
19830314	1.404	1.088
19830316	1.469	1.133
19830318	1.526	1.168
19830320	1.561	1.17
19830322	1.646	1.277
19830324	1.696	1.346
19830326	1.789	1.439
19830328	1.932	1.549
19830330	2.052	1.642
19830401	2.126	1.704
19830403	2.189	1.794
19830405	2.22	1.829
19830407	2.239	1.849
19830409	2.315	1.925
19830411	2.374	1.958
19830413	2.477	2.057
19830415	2.535	2.048
19830417	2.603	2.171
19830419	2.672	2.26
19830421	2.784	2.356
19830423	2.857	2.448
19830425	2.935	2.491
19830427	2.998	2.544
19830429	3.117	2.667
19830501	3.241	2.787
19830503	3.259	2.811
19830505	3.28	2.835
19830507	3.367	2.93
19830509	3.473	3.024
19830511	3.523	3.083
19830513	3.547	3.087
19830515	3.536	3.088
19830517	3.573	3.078
19830519	3.659	3.113
19830521	3.628	3.096
19830523	3.661	3.111
19830525	3.768	3.219
19830527	3.835	3.307
19830529	3.995	3.409
19830531	4.139	3.547
19830602	4.162	3.576
19830604	4.231	3.639
19830606	4.347	3.75
19830608	4.456	3.89
19830610	4.46	3.874
19830612	4.574	3.942
19830614	4.781	4.083
19830616	4.792	4.12
19830618	4.701	4.032
19830620	4.661	4.011
19830622	4.744	4.132
19830624	4.771	4.154
19830626	4.894	4.225
19830628	5.03	4.381
19830630	5.274	4.597
19830702	5.376	4.789
19830704	5.396	4.792
19830706	5.419	4.796
19830708	5.444	4.812
19830710	5.554	4.894
19830712	5.603	4.965
19830714	5.656	5.009
19830716	5.612	4.999
19830718	5.568	4.957
19830720	5.621	5.013
19830722	5.662	5.027
19830724	5.716	5.059
19830726	5.758	5.092
19830728	5.747	5.115
19830730	5.801	5.192
19830801	5.85	5.203
19830803	5.801	5.085
19830805	5.723	5.002
19830807	5.672	4.934
19830809	5.596	4.869
19830811	5.578	4.888
19830813	5.536	4.852
19830815	5.528	4.847
19830817	5.572	4.912
19830819	5.666	4.964
19830821	5.808	5.062
19830823	5.969	5.214
19830825	6.088	5.328
19830827	6.183	5.453
19830829	6.25	5.526
19830831	6.259	5.555
19830902	6.319	5.621
19830904	6.44	5.776
19830906	6.519	5.81
19830908	6.559	5.829
19830910	6.563	5.861
19830912	6.606	5.909
19830914	6.666	5.896
19830916	6.721	5.924
19830918	6.732	5.918
19830920	6.706	5.92
19830922	6.606	5.799
19830924	6.518	5.68
19830926	6.414	5.589
19830928	6.398	5.638
19830930	6.4	5.619
19831002	6.321	5.504
19831004	6.245	5.403
19831006	6.191	5.305
19831008	6.21	5.374
19831010	6.229	5.44
19831012	6.252	5.383
19831014	6.21	5.325
19831016	6.136	5.265
19831018	6.132	5.201
19831020	6.169	5.225
19831022	6.208	5.278
19831024	6.215	5.343
19831026	6.214	5.383
19831028	6.195	5.347
19831030	6.144	5.284
19831101	6.121	5.225
19831103	6.097	5.096
19831105	6.028	4.977
19831107	5.967	4.962
19831109	5.926	4.924
19831111	5.871	4.764
19831113	5.787	4.616
19831115	5.762	4.548
19831117	5.765	4.576
19831119	5.726	4.527
19831121	5.65	4.351
19831123	5.604	4.187
19831125	5.545	4.121
19831127	5.471	4.0
19831129	5.373	3.893
19831201	5.368	3.88
19831203	5.314	3.855
19831205	5.218	3.657
19831207	5.072	3.47
19831209	4.934	3.351
19831211	4.756	3.252
19831213	4.589	3.071
19831215	4.335	2.759
19831217	4.077	2.593
19831219	3.786	2.45
19831221	3.68	2.39
19831223	3.504	2.34
19831225	3.354	2.301
19831227	3.179	2.189
19831229	2.91	1.978
19831231	2.846	1.883
19840102	2.764	1.829
19840104	2.601	1.713
19840106	2.473	1.607
19840108	2.33	1.549
19840110	2.102	1.402
19840112	1.959	1.295
19840114	1.871	1.276
19840116	1.714	1.185
19840118	1.531	1.088
19840120	1.449	1.05
19840122	1.376	1.033
19840124	1.359	1.027
19840126	1.302	1.005
19840128	1.219	0.968
19840130	1.28	0.994
19840201	1.2	0.944
19840203	1.181	0.932
19840205	1.209	0.957
19840207	1.179	0.931
19840209	1.124	0.857
19840211	1.128	0.876
19840213	1.119	0.894
19840215	1.126	0.902
19840217	1.12	0.87
19840219	1.113	0.857
19840221	1.106	0.856
19840223	1.086	0.834
19840225	1.069	0.807
19840227	1.043	0.789
19840229	1.059	0.822
19840302	1.101	0.862
19840304	1.135	0.875
19840306	1.172	0.905
19840308	1.191	0.918
19840310	1.275	0.985
19840312	1.335	1.005
19840314	1.394	1.036
19840316	1.459	1.083
19840318	1.501	1.106
19840320	1.544	1.142
19840322	1.553	1.171
19840324	1.666	1.272
19840326	1.698	1.267
19840328	1.813	1.382
19840330	1.878	1.437
19840401	1.916	1.469
19840403	1.926	1.507
19840405	1.961	1.544
19840407	1.951	1.521
19840409	2.011	1.571
19840411	2.116	1.706
19840413	2.117	1.697
19840415	2.207	1.778
19840417	2.278	1.851
19840419	2.362	1.935
19840421	2.487	2.058
19840423	2.632	2.191
19840425	2.68	2.2
19840427	2.658	2.153
19840429	2.688	2.233
19840501	2.798	2.342
19840503	2.817	2.362
19840505	2.946	2.5
19840507	3.048	2.597
19840509	3.077	2.576
19840511	3.171	2.691
19840513	3.289	2.827
19840515	3.389	2.904
19840517	3.49	2.981
19840519	3.601	3.109
19840521	3.706	3.213
19840523	3.795	3.305
19840525	3.914	3.42
19840527	3.926	3.444
19840529	3.935	3.433
19840531	3.979	3.489
19840602	4.01	3.496
19840604	4.084	3.542
19840606	4.177	3.64
19840608	4.312	3.81
19840610	4.432	3.93
19840612	4.513	3.994
19840614	4.656	4.131
19840616	4.711	4.217
19840618	4.824	4.337
19840620	5.044	4.48
19840622	5.101	4.514
19840624	5.237	4.669
19840626	5.3	4.721
19840628	5.374	4.806
19840630	5.554	4.966
19840702	5.729	5.14
19840704	5.904	5.289
19840706	6.022	5.399
19840708	6.151	5.445
19840710	6.228	5.55
19840712	6.169	5.495
19840714	6.101	5.379
19840716	6.071	5.356
19840718	6.09	5.403
19840720	6.118	5.429
19840722	6.177	5.397
19840724	6.232	5.552
19840726	6.255	5.566
19840728	6.271	5.596
19840730	6.276	5.628
19840801	6.248	5.635
19840803	6.216	5.562
19840805	6.284	5.575
19840807	6.372	5.679
19840809	6.406	5.73
19840811	6.457	5.818
19840825	6.476	5.677
19840827	6.419	5.648
19840829	6.397	5.575
19840831	6.4	5.617
19840902	6.371	5.567
19840904	6.332	5.543
19840906	6.356	5.554
19840908	6.504	5.723
19840910	6.605	5.81
19840912	6.646	5.857
19840914	6.697	5.841
19840916	6.706	5.836
19840918	6.686	5.733
19840920	6.667	5.703
19840922	6.641	5.669
19840924	6.598	5.73
19840926	6.524	5.629
19840928	6.465	5.568
19840930	6.448	5.549
19841002	6.412	5.553
19841004	6.372	5.453
19841006	6.29	5.399
19841008	6.179	5.306
19841010	6.078	5.189
19841012	6.044	5.123
19841014	5.959	5.119
19841016	5.932	5.138
19841018	5.856	5.12
19841020	5.871	5.067
19841022	5.939	5.151
19841024	6.024	5.281
19841026	6.034	5.315
19841028	6.082	5.381
19841030	6.148	5.408
19841101	6.169	5.387
19841103	6.159	5.372
19841105	6.144	5.374
19841107	6.131	5.302
19841109	6.034	5.166
19841111	5.916	5.033
19841113	5.79	4.788
19841115	5.716	4.722
19841117	5.653	4.647
19841119	5.674	4.877
19841121	5.421	4.347
19841123	5.346	4.219
19841125	5.386	4.174
19841127	5.422	4.233
19841129	5.427	4.176
19841201	5.322	4.054
19841203	5.201	3.754
19841205	5.145	3.742
19841207	5.045	3.559
19841209	5.015	3.49
19841211	4.93	3.401
19841213	4.841	3.214
19841215	4.802	3.113
19841217	4.7	3.006
19841219	4.38	2.827
19841221	4.082	2.619
19841223	3.952	2.453
19841225	3.816	2.35
19841227	3.635	2.203
19841229	3.459	2.067
19841231	3.181	1.895
19850102	2.782	1.691
19850104	2.541	1.51
19850106	2.298	1.351
19850108	2.158	1.285
19850110	1.903	1.197
19850112	1.626	1.053
19850114	1.694	1.094
19850116	1.592	1.064
19850118	1.522	1.021
19850120	1.378	0.954
19850122	1.272	0.908
19850124	1.201	0.899
19850126	1.125	0.828
19850128	1.102	0.82
19850130	1.078	0.808
19850201	1.048	0.788
19850203	1.012	0.77
19850205	1.0	0.768
19850207	0.961	0.73
19850209	0.956	0.734
19850211	0.94	0.728
19850213	0.951	0.737
19850215	0.958	0.742
19850217	0.896	0.683
19850219	0.836	0.639
19850221	0.854	0.647
19850223	0.869	0.664
19850225	0.866	0.666
19850227	0.853	0.654
19850301	0.831	0.658
19850303	0.911	0.711
19850305	0.915	0.709
19850307	0.939	0.745
19850309	0.988	0.755
19850311	0.976	0.74
19850313	0.984	0.758
19850315	1.032	0.787
19850317	1.048	0.805
19850319	1.136	0.874
19850321	1.212	0.946
19850323	1.248	0.981
19850325	1.327	1.007
19850327	1.312	1.021
19850329	1.386	1.087
19850331	1.432	1.14
19850402	1.658	1.305
19850404	1.731	1.362
19850406	1.802	1.421
19850408	1.951	1.572
19850410	1.981	1.58
19850412	2.077	1.696
19850414	2.08	1.711
19850416	2.061	1.636
19850418	2.074	1.657
19850420	2.134	1.59
19850422	2.241	1.725
19850424	2.287	1.73
19850426	2.336	1.766
19850428	2.429	1.896
19850430	2.488	1.93
19850502	2.589	2.0
19850504	2.667	2.262
19850506	2.836	2.41
19850508	3.016	2.566
19850510	3.136	2.67
19850512	3.332	2.853
19850514	3.403	2.916
19850516	3.513	3.004
19850518	3.558	3.021
19850520	3.694	3.144
19850522	3.738	3.207
19850524	3.853	3.309
19850526	4.032	3.448
19850528	4.138	3.546
19850530	4.21	3.634
19850601	4.287	3.627
19850603	4.489	3.787
19850605	4.648	3.987
19850607	4.776	4.106
19850609	4.908	4.223
19850611	4.933	4.293
19850613	4.984	4.318
19850615	5.079	4.384
19850617	5.225	4.545
19850619	5.299	4.661
19850621	5.348	4.665
19850623	5.412	4.669
19850625	5.531	4.814
19850627	5.564	4.941
19850629	5.589	4.965
19850701	5.593	4.869
19850703	5.666	4.934
19850705	5.629	4.967
19850707	5.668	4.962
19850709	5.7	4.993
19850711	5.781	5.108
19850713	5.874	5.206
19850715	5.853	5.171
