19791005	3.758	3.019
19791007	3.798	3.091
19791009	3.878	3.159
19791011	3.874	3.09
19791013	3.919	3.126
19791015	3.996	3.221
19791017	3.995	3.142
19791019	3.952	3.037
19791021	3.989	2.998
19791023	3.98	3.063
19791025	3.867	2.887
19791027	3.821	2.796
19791029	3.758	2.745
19791031	3.632	2.618
19791102	3.569	2.544
19791104	3.461	2.444
19791106	3.418	2.397
19791108	3.356	2.314
19791110	3.229	2.18
19791112	3.116	2.1
19791114	3.056	1.958
19791116	2.936	1.897
19791118	2.791	1.791
19791120	2.651	1.712
19791122	2.482	1.587
19791124	2.368	1.531
19791126	2.322	1.519
19791128	2.232	1.449
19791130	2.104	1.357
19791202	2.001	1.254
19791204	1.923	1.163
19791206	1.833	1.081
19791208	1.572	0.901
19791210	1.477	0.873
19791212	1.374	0.804
19791214	1.079	0.632
19791216	0.908	0.561
19791218	0.832	0.524
19791220	0.756	0.483
19791222	0.741	0.466
19791224	0.757	0.448
19791226	0.716	0.426
19791228	0.739	0.423
19791230	0.681	0.384
19800101	0.687	0.394
19800103	0.664	0.371
19800111	0.496	0.262
19800113	0.414	0.213
19800115	0.424	0.211
19800117	0.426	0.216
19800119	0.407	0.204
19800121	0.376	0.188
19800123	0.367	0.178
19800125	0.281	0.14
19800127	0.245	0.122
19800129	0.268	0.131
19800131	0.254	0.128
19800202	0.242	0.124
19800204	0.259	0.124
19800206	0.204	0.102
19800208	0.176	0.085
19800210	0.158	0.072
19800212	0.179	0.081
19800214	0.141	0.059
19800216	0.136	0.059
19800218	0.129	0.057
19800220	0.159	0.069
19800222	0.125	0.057
19800224	0.144	0.062
19800226	0.137	0.059
19800305	0.144	0.062
19800307	0.178	0.068
19800309	0.19	0.076
19800311	0.18	0.07
19800313	0.214	0.089
19800315	0.199	0.083
19800323	0.289	0.135
19800325	0.322	0.144
19800327	0.312	0.157
19800329	0.325	0.169
19800331	0.358	0.192
19800402	0.302	0.144
19800404	0.311	0.135
19800406	0.3	0.149
19800408	0.332	0.18
19800416	0.394	0.188
19800418	0.402	0.211
19800420	0.474	0.254
19800422	0.582	0.321
19800424	0.586	0.338
19800426	0.579	0.325
19800428	0.665	0.395
19800430	0.748	0.475
19800502	0.824	0.544
19800504	0.857	0.564
19800506	0.932	0.622
19800508	1.007	0.686
19800510	1.039	0.7
19800512	1.039	0.708
19800514	1.128	0.784
19800516	1.165	0.801
19800518	1.198	0.827
19800520	1.258	0.914
19800522	1.232	0.899
19800524	1.303	0.957
19800526	1.348	0.998
19800528	1.372	0.982
19800530	1.403	1.015
19800601	1.462	1.1
19800603	1.552	1.162
19800605	1.616	1.254
19800607	1.624	1.25
19800609	1.643	1.222
19800611	1.661	1.27
19800613	1.729	1.333
19800615	1.849	1.424
19800617	1.884	1.457
19800619	1.969	1.528
19800621	2.06	1.613
19800623	2.065	1.593
19800624	2.047	1.583
19800625	2.061	1.595
19800627	2.196	1.676
19800629	2.306	1.763
19800701	2.395	1.853
19800703	2.298	1.825
19800705	2.386	1.863
19800707	2.515	1.971
19800709	2.488	1.959
19800711	2.647	2.059
19800713	2.614	2.061
19800715	2.769	2.203
19800717	2.864	2.26
19800719	2.843	2.199
19800721	2.884	2.239
19800723	2.878	2.274
19800725	2.836	2.24
19800727	2.924	2.262
19800729	2.994	2.383
19800731	3.029	2.418
19800802	3.087	2.483
19800804	3.167	2.624
19800806	3.139	2.585
19800808	3.12	2.561
19800810	3.244	2.706
19800812	3.292	2.745
19800814	3.332	2.726
19800816	3.301	2.684
19800818	3.318	2.689
19800820	3.404	2.756
19800822	3.45	2.804
19800824	3.491	2.891
19800826	3.504	2.93
19800828	3.476	2.869
19800830	3.471	2.869
19800901	3.499	2.9
19800903	3.516	2.907
19800905	3.504	2.892
19800907	3.548	2.906
19800909	3.547	2.932
19800911	3.601	3.002
19800913	3.676	3.06
19800915	3.709	3.043
19800917	3.698	2.981
19800919	3.782	3.01
19800921	3.854	3.133
19800923	3.863	3.207
19800925	3.85	3.187
19800927	3.862	3.224
19800929	3.836	3.211
19801001	3.804	3.167
19801003	3.755	3.088
19801005	3.752	3.062
19801007	3.781	3.1
19801009	3.801	3.138
19801011	3.809	3.16
19801013	3.804	3.146
19801015	3.838	3.096
19801017	3.839	3.042
19801019	3.809	3.077
19801021	3.762	3.021
19801023	3.676	2.935
19801025	3.668	2.914
19801027	3.627	2.841
19801029	3.571	2.801
19801031	3.5	2.718
19801102	3.473	2.681
19801104	3.442	2.595
19801106	3.444	2.622
19801108	3.478	2.612
19801110	3.408	2.534
19801112	3.316	2.388
19801114	3.294	2.3
19801116	3.318	2.317
19801118	3.309	2.303
19801120	3.217	2.172
19801122	3.126	2.051
19801124	3.006	1.945
19801126	2.916	1.886
19801128	2.773	1.752
19801130	2.64	1.623
19801202	2.541	1.575
19801204	2.462	1.517
19801206	2.28	1.337
19801208	2.098	1.252
19801210	1.984	1.199
19801212	1.779	1.065
19801214	1.668	0.997
19801216	1.558	0.916
19801218	1.413	0.817
19801220	1.293	0.76
19801222	1.067	0.636
19801224	0.958	0.561
19801226	0.906	0.543
19801228	0.841	0.487
19801230	0.801	0.459
19810101	0.792	0.443
19810103	0.7	0.384
19810105	0.675	0.378
19810107	0.64	0.338
19810109	0.567	0.307
19810111	0.501	0.296
19810113	0.459	0.262
19810115	0.448	0.251
19810117	0.451	0.257
19810119	0.448	0.241
19810121	0.411	0.217
19810123	0.387	0.215
19810125	0.363	0.19
19810127	0.346	0.177
19810129	0.34	0.178
19810131	0.318	0.172
19810202	0.292	0.157
19810204	0.311	0.155
19810206	0.266	0.139
19810208	0.265	0.132
19810210	0.258	0.127
19810212	0.241	0.115
19810214	0.272	0.123
19810216	0.238	0.11
19810218	0.252	0.117
19810220	0.242	0.105
19810222	0.252	0.112
19810224	0.241	0.11
19810226	0.286	0.13
19810306	0.226	0.096
19810308	0.254	0.104
19810310	0.27	0.117
19810312	0.251	0.11
19810314	0.311	0.14
19810316	0.307	0.141
19810318	0.332	0.16
19810320	0.362	0.18
19810322	0.421	0.219
19810324	0.426	0.226
19810326	0.446	0.243
19810328	0.478	0.258
19810330	0.543	0.294
19810401	0.579	0.325
19810403	0.598	0.338
19810405	0.649	0.369
19810407	0.65	0.368
19810409	0.678	0.39
19810411	0.744	0.447
19810413	0.786	0.465
19810415	0.754	0.454
19810417	0.767	0.466
19810419	0.836	0.512
19810421	0.854	0.527
19810423	0.894	0.567
19810425	0.935	0.585
19810427	0.979	0.645
19810429	1.006	0.695
19810501	1.033	0.734
19810503	1.089	0.785
19810505	1.162	0.838
19810507	1.245	0.912
19810509	1.289	0.944
19810511	1.375	1.011
19810513	1.414	1.014
19810515	1.475	1.054
19810517	1.462	1.034
19810519	1.472	1.038
19810521	1.55	1.137
19810523	1.508	1.119
19810525	1.536	1.145
19810527	1.639	1.217
19810529	1.645	1.234
19810531	1.746	1.342
19810602	1.827	1.419
19810604	1.865	1.466
19810606	1.918	1.466
19810608	1.952	1.394
19810610	1.988	1.462
19810612	1.997	1.463
19810614	2.107	1.57
19810616	2.194	1.653
19810618	2.185	1.61
19810620	2.193	1.618
19810622	2.279	1.674
19810624	2.314	1.749
19810626	2.421	1.863
19810628	2.446	1.908
19810630	2.505	1.979
19810702	2.565	2.066
19810704	2.542	2.027
19810706	2.633	2.068
19810708	2.669	2.119
19810710	2.689	2.165
19810712	2.657	2.078
19810714	2.701	2.094
19810716	2.79	2.183
19810718	2.814	2.217
19810720	2.782	2.186
19810722	2.861	2.238
19810724	2.971	2.378
19810726	2.895	2.301
19810728	2.936	2.359
19810730	2.852	2.232
19810801	2.856	2.213
19810803	2.83	2.197
19810805	2.928	2.252
19810807	2.906	2.235
19810809	3.086	2.362
19810811	3.242	2.494
19810813	3.269	2.546
19810815	3.331	2.615
19810817	3.439	2.724
19810819	3.469	2.72
19810821	3.522	2.723
19810823	3.509	2.737
19810825	3.531	2.762
19810827	3.537	2.813
19810829	3.583	2.859
19810831	3.626	2.955
19810902	3.67	3.001
19810904	3.626	2.931
19810906	3.636	2.91
19810908	3.8	3.101
19810910	3.872	3.239
19810912	3.839	3.18
19810914	3.836	3.221
19810916	3.814	3.174
19810918	3.79	3.152
19810920	3.789	3.122
19810922	3.827	3.163
19810924	3.899	3.24
19810926	3.882	3.206
19810928	3.862	3.178
19810930	3.922	3.224
19811002	3.958	3.253
19811004	3.927	3.227
19811006	3.93	3.233
19811008	3.957	3.236
19811010	4.018	3.278
19811012	4.07	3.343
19811014	4.016	3.313
19811016	3.948	3.262
19811018	3.97	3.232
19811020	3.983	3.168
19811022	3.947	3.134
19811024	3.918	3.101
19811026	3.819	3.012
19811028	3.726	2.918
19811030	3.656	2.872
19811101	3.589	2.798
19811103	3.551	2.713
19811105	3.488	2.672
19811107	3.436	2.625
19811109	3.433	2.604
19811111	3.459	2.569
19811113	3.466	2.539
19811115	3.464	2.529
19811117	3.389	2.418
19811119	3.282	2.296
19811121	3.184	2.208
19811123	3.101	2.151
19811125	2.946	1.986
19811127	2.834	1.861
19811129	2.722	1.743
19811201	2.602	1.641
19811203	2.423	1.502
19811205	2.236	1.364
19811207	2.124	1.265
19811209	2.019	1.192
19811211	1.853	1.061
19811213	1.759	0.977
19811215	1.585	0.837
19811217	1.351	0.716
19811219	1.144	0.6
19811221	0.987	0.533
19811223	0.835	0.477
19811225	0.731	0.427
19811227	0.662	0.391
19811229	0.568	0.354
19811231	0.543	0.332
19820102	0.548	0.331
19820104	0.521	0.318
19820106	0.452	0.28
19820108	0.442	0.279
19820110	0.414	0.261
19820112	0.379	0.25
19820114	0.386	0.259
19820116	0.372	0.247
19820118	0.348	0.229
19820120	0.391	0.243
19820122	0.371	0.224
19820124	0.316	0.192
19820126	0.304	0.184
19820128	0.265	0.171
19820130	0.251	0.158
19820201	0.269	0.167
19820203	0.221	0.132
19820205	0.201	0.125
19820207	0.205	0.125
19820209	0.224	0.131
19820211	0.206	0.125
19820213	0.215	0.122
19820215	0.209	0.119
19820217	0.195	0.116
19820219	0.191	0.109
19820221	0.176	0.098
19820223	0.178	0.099
19820225	0.157	0.092
19820227	0.17	0.097
19820301	0.183	0.102
19820303	0.184	0.104
19820305	0.18	0.1
19820307	0.198	0.099
19820309	0.209	0.106
19820311	0.241	0.12
19820313	0.275	0.136
19820315	0.282	0.141
19820317	0.296	0.152
19820319	0.302	0.145
19820321	0.341	0.164
19820323	0.388	0.203
19820325	0.46	0.245
19820327	0.465	0.26
19820329	0.472	0.258
19820331	0.544	0.316
19820402	0.576	0.345
19820404	0.614	0.37
19820406	0.666	0.411
19820408	0.708	0.445
19820410	0.755	0.471
19820412	0.788	0.494
19820414	0.842	0.534
19820416	0.942	0.616
19820418	0.938	0.607
19820420	0.973	0.655
19820422	1.049	0.711
19820424	1.028	0.668
19820426	1.057	0.711
19820428	1.091	0.763
19820430	1.151	0.814
19820502	1.309	0.928
19820504	1.26	0.858
19820506	1.261	0.89
19820508	1.358	0.962
19820510	1.44	1.017
19820512	1.467	1.041
19820514	1.495	1.053
19820516	1.428	0.984
19820518	1.498	1.082
19820520	1.646	1.132
19820522	1.637	1.165
19820524	1.718	1.226
19820526	1.819	1.34
19820528	1.749	1.267
19820530	1.749	1.247
19820601	1.825	1.351
19820603	1.854	1.359
19820605	1.948	1.475
19820607	1.967	1.481
19820609	2.004	1.521
19820611	2.025	1.541
19820613	2.089	1.62
19820615	2.12	1.695
19820617	2.064	1.618
19820619	2.112	1.677
19820621	2.166	1.722
19820623	2.273	1.846
19820625	2.306	1.785
19820627	2.356	1.844
19820629	2.449	1.898
19820701	2.571	1.974
19820703	2.711	2.11
19820705	2.739	2.151
19820707	2.768	2.217
19820709	2.738	2.193
19820711	2.811	2.255
19820713	2.901	2.333
19820717	2.88	2.226
19820719	2.866	2.216
19820721	2.952	2.327
19820723	3.112	2.519
19820725	3.124	2.522
19820727	3.186	2.581
19820729	3.206	2.604
19820802	3.309	2.694
19820806	3.461	2.813
19820810	3.484	2.935
19820812	3.474	2.924
19820814	3.471	2.958
19820818	3.453	2.886
19820820	3.5	2.981
19820822	3.557	3.043
19820824	3.562	2.994
19820826	3.562	2.984
19820828	3.549	3.001
19820830	3.505	2.917
19820901	3.568	2.978
19820903	3.663	3.061
19820905	3.672	3.046
19820907	3.665	3.013
19820909	3.694	3.092
19820911	3.625	3.027
19820913	3.589	2.958
19820915	3.624	2.962
19820917	3.712	2.971
19820919	3.761	3.053
19820921	3.749	3.031
19820923	3.814	3.069
19820925	3.822	3.108
19820927	3.768	3.028
19820929	3.703	2.985
19821001	3.654	2.892
19821003	3.68	2.977
19821005	3.776	3.067
19821007	3.805	3.1
19821009	3.901	3.15
19821011	3.961	3.181
19821013	3.981	3.183
19821015	3.967	3.164
19821017	3.958	3.103
19821019	3.96	3.068
19821021	3.989	3.086
19821023	3.916	3.032
19821025	3.912	3.042
19821027	3.914	3.04
19821029	3.839	2.974
19821031	3.802	2.918
19821102	3.742	2.815
19821104	3.676	2.708
19821106	3.636	2.617
19821108	3.562	2.561
19821110	3.488	2.496
19821112	3.431	2.41
19821114	3.315	2.273
19821116	3.221	2.172
19821118	3.147	2.085
19821120	2.991	1.938
19821122	2.842	1.787
19821124	2.661	1.631
19821126	2.497	1.502
19821128	2.372	1.402
19821130	2.187	1.25
19821202	2.042	1.147
19821204	1.911	1.051
19821206	1.742	0.951
19821208	1.643	0.89
19821210	1.523	0.816
19821212	1.396	0.75
19821214	1.273	0.704
19821216	1.164	0.642
19821218	0.979	0.54
19821220	0.837	0.482
19821222	0.767	0.464
19821224	0.68	0.416
19821226	0.634	0.379
19821228	0.634	0.38
19821230	0.602	0.368
19830101	0.538	0.334
19830103	0.549	0.337
19830105	0.536	0.324
19830107	0.538	0.319
19830109	0.502	0.294
19830111	0.416	0.249
19830113	0.427	0.251
19830115	0.415	0.244
19830117	0.381	0.228
19830119	0.34	0.208
19830121	0.366	0.227
19830123	0.349	0.21
19830125	0.341	0.202
19830127	0.342	0.208
19830129	0.325	0.19
19830131	0.251	0.139
19830202	0.289	0.161
19830204	0.24	0.128
19830206	0.218	0.117
19830208	0.251	0.129
19830210	0.227	0.108
19830212	0.245	0.11
19830214	0.22	0.096
19830216	0.202	0.089
19830218	0.215	0.094
19830220	0.166	0.071
19830222	0.151	0.061
19830224	0.167	0.072
19830226	0.131	0.056
19830228	0.146	0.062
19830302	0.107	0.049
19830304	0.124	0.057
19830306	0.146	0.066
19830308	0.161	0.071
19830310	0.179	0.081
19830312	0.192	0.087
19830314	0.176	0.083
19830316	0.221	0.107
19830318	0.229	0.095
19830320	0.256	0.109
19830322	0.302	0.133
19830324	0.281	0.14
19830326	0.325	0.157
19830328	0.364	0.188
19830330	0.336	0.175
19830401	0.352	0.198
19830403	0.364	0.182
19830405	0.358	0.169
19830407	0.394	0.205
19830409	0.361	0.171
19830411	0.422	0.224
19830413	0.475	0.251
19830415	0.53	0.288
19830417	0.603	0.346
19830419	0.572	0.332
19830421	0.595	0.344
19830423	0.653	0.392
19830425	0.659	0.4
19830427	0.737	0.458
19830429	0.754	0.47
19830501	0.746	0.48
19830503	0.806	0.491
19830505	0.796	0.488
19830507	0.838	0.524
19830509	0.904	0.585
19830511	0.938	0.615
19830513	0.949	0.632
19830515	1.007	0.66
19830517	1.144	0.766
19830519	1.235	0.835
19830521	1.317	0.913
19830523	1.441	1.03
19830525	1.57	1.139
19830527	1.591	1.137
19830529	1.651	1.206
19830531	1.643	1.202
19830602	1.659	1.247
19830604	1.712	1.285
19830606	1.771	1.362
19830608	1.831	1.409
19830610	1.871	1.436
19830612	1.905	1.473
19830614	1.944	1.509
19830616	2.021	1.576
19830618	2.171	1.708
19830620	2.267	1.765
19830622	2.342	1.829
19830624	2.394	1.878
19830626	2.313	1.753
19830628	2.328	1.766
19830630	2.341	1.847
19830702	2.454	1.926
19830704	2.574	2.011
19830706	2.58	2.005
19830708	2.618	2.054
19830710	2.566	1.999
19830712	2.602	2.058
19830714	2.738	2.236
19830716	2.817	2.343
19830718	2.781	2.308
19830720	2.819	2.276
19830722	2.856	2.337
19830724	2.862	2.277
19830726	2.88	2.356
19830728	2.962	2.399
19830730	3.096	2.548
19830801	3.204	2.668
19830803	3.276	2.716
19830805	3.311	2.758
19830807	3.375	2.833
19830809	3.41	2.886
19830811	3.438	2.883
19830813	3.417	2.907
19830815	3.432	2.885
19830817	3.44	2.832
19830819	3.457	2.831
19830821	3.48	2.869
19830823	3.516	2.875
19830825	3.489	2.825
19830827	3.512	2.85
19830829	3.514	2.809
19830831	3.514	2.877
19830902	3.504	2.833
19830904	3.51	2.908
19830906	3.552	2.922
19830908	3.598	2.957
19830910	3.651	3.012
19830912	3.679	3.031
19830914	3.74	3.05
19830916	3.719	2.993
19830918	3.689	2.988
19830920	3.649	2.926
19830922	3.652	2.887
19830924	3.614	2.889
19830926	3.657	2.944
19830928	3.667	2.965
19830930	3.647	2.951
19831002	3.642	2.915
19831004	3.641	2.912
19831006	3.649	2.929
19831008	3.668	2.95
19831010	3.688	2.977
19831012	3.716	3.037
19831014	3.77	3.092
19831016	3.796	3.079
19831018	3.804	3.033
19831020	3.714	2.908
19831022	3.599	2.777
19831024	3.518	2.659
19831026	3.483	2.59
19831028	3.479	2.59
19831030	3.506	2.629
19831101	3.491	2.613
19831103	3.519	2.579
19831105	3.496	2.568
19831107	3.376	2.548
19831109	3.256	2.432
19831111	3.222	2.394
19831113	3.183	2.352
19831115	3.044	2.206
19831117	2.921	2.106
19831119	2.853	2.049
19831121	2.82	2.016
19831123	2.806	1.951
19831125	2.738	1.908
19831127	2.686	1.873
19831129	2.65	1.806
19831201	2.516	1.698
19831203	2.412	1.609
19831205	2.321	1.507
19831207	2.237	1.415
19831209	2.168	1.369
19831211	2.03	1.279
19831213	1.932	1.217
19831215	1.858	1.161
19831217	1.739	1.112
19831219	1.541	0.971
19831221	1.423	0.894
19831223	1.308	0.829
19831225	1.273	0.8
19831227	1.202	0.756
19831229	1.168	0.721
19831231	1.125	0.681
19840102	1.036	0.615
19840104	0.882	0.559
19840106	0.832	0.531
19840108	0.754	0.473
19840110	0.692	0.441
19840112	0.682	0.428
19840114	0.658	0.407
19840116	0.617	0.373
19840118	0.617	0.371
19840120	0.601	0.347
19840122	0.502	0.297
19840124	0.518	0.296
19840126	0.51	0.29
19840128	0.462	0.261
19840130	0.457	0.258
19840201	0.442	0.25
19840203	0.427	0.238
19840205	0.393	0.221
19840207	0.374	0.209
19840209	0.326	0.173
19840211	0.29	0.159
19840213	0.286	0.156
19840215	0.292	0.157
19840217	0.264	0.14
19840219	0.262	0.138
19840221	0.284	0.149
19840223	0.242	0.126
19840225	0.243	0.13
19840227	0.236	0.116
19840229	0.236	0.115
19840302	0.263	0.131
19840304	0.289	0.137
19840306	0.334	0.161
19840308	0.329	0.147
19840310	0.326	0.143
19840312	0.334	0.145
19840314	0.318	0.139
19840316	0.322	0.14
19840318	0.356	0.156
19840320	0.41	0.187
19840322	0.462	0.219
19840324	0.448	0.219
19840326	0.479	0.242
19840328	0.556	0.276
19840330	0.566	0.31
19840401	0.625	0.348
19840403	0.645	0.356
19840405	0.678	0.384
19840407	0.702	0.405
19840409	0.716	0.413
19840411	0.746	0.466
19840413	0.811	0.506
19840415	0.844	0.541
19840417	0.897	0.59
19840419	0.944	0.61
19840421	0.943	0.591
19840423	1.021	0.662
19840425	1.013	0.675
19840427	1.058	0.719
19840429	1.078	0.705
19840501	1.128	0.787
19840503	1.196	0.839
19840505	1.228	0.86
19840507	1.188	0.842
19840509	1.187	0.833
19840511	1.281	0.908
19840513	1.325	0.936
19840515	1.287	0.959
19840517	1.292	0.935
19840519	1.369	1.01
19840521	1.368	1.014
19840523	1.424	1.061
19840525	1.448	1.092
19840527	1.469	1.086
19840529	1.576	1.194
19840531	1.657	1.275
19840602	1.738	1.345
19840604	1.731	1.305
19840606	1.735	1.317
19840608	1.733	1.353
19840610	1.732	1.333
19840612	1.836	1.452
19840614	1.94	1.536
19840616	2.039	1.628
19840618	2.078	1.68
19840620	2.162	1.742
19840622	2.264	1.832
19840624	2.256	1.862
19840626	2.343	1.955
19840628	2.419	2.005
19840630	2.438	1.995
19840702	2.521	2.055
19840704	2.479	2.052
19840706	2.604	2.153
19840708	2.561	2.032
19840710	2.566	2.065
19840712	2.698	2.171
19840714	2.798	2.296
19840716	2.921	2.423
19840718	2.918	2.461
19840720	2.948	2.494
19840722	2.947	2.45
19840724	2.99	2.501
19840726	3.122	2.645
19840728	3.222	2.74
19840730	3.261	2.762
19840801	3.275	2.716
19840803	3.326	2.8
19840805	3.281	2.779
19840807	3.217	2.632
19840809	3.242	2.657
19840811	3.269	2.712
19840825	3.422	2.777
19840827	3.448	2.811
19840829	3.476	2.857
19840831	3.472	2.821
19840902	3.556	2.891
19840904	3.612	2.941
19840906	3.578	2.859
19840908	3.538	2.803
19840910	3.459	2.741
19840912	3.368	2.664
19840914	2.92	2.242
19840916	3.31	2.678
19840918	3.468	2.785
19840920	3.442	2.775
19840922	3.438	2.744
19840924	3.462	2.716
19840926	3.426	2.668
19840928	3.409	2.601
19840930	3.456	2.679
19841002	3.508	2.729
19841004	3.561	2.717
19841006	3.628	2.754
19841008	3.686	2.766
19841010	3.704	2.834
19841012	3.718	2.939
19841014	3.761	2.946
19841016	3.779	2.918
19841018	3.781	2.941
19841020	3.787	2.941
19841022	3.777	3.04
19841024	3.758	2.965
19841026	3.784	2.944
19841028	3.816	2.965
19841030	3.864	2.963
19841101	3.878	3.005
19841103	3.826	2.857
19841105	3.832	2.831
19841107	3.828	2.852
19841109	3.781	2.822
19841111	3.764	2.755
19841113	3.736	2.631
19841115	3.701	2.567
19841117	3.723	2.532
19841119	3.771	2.73
19841121	3.502	2.208
19841123	3.291	2.054
19841125	3.134	1.922
19841127	2.99	1.801
19841129	2.83	1.712
19841201	2.724	1.624
19841203	2.423	1.417
19841205	2.339	1.384
19841207	1.934	1.175
19841209	1.745	1.075
19841211	1.562	0.967
19841213	1.382	0.847
19841215	1.312	0.776
19841217	1.288	0.77
19841219	1.179	0.699
19841221	1.042	0.611
19841223	0.963	0.559
19841225	0.91	0.52
19841227	0.826	0.474
19841229	0.793	0.46
19841231	0.738	0.414
19850102	0.674	0.373
19850104	0.664	0.352
19850106	0.587	0.304
19850108	0.439	0.238
19850110	0.429	0.235
19850112	0.379	0.217
19850114	0.362	0.199
19850116	0.352	0.194
19850118	0.315	0.17
19850120	0.319	0.178
19850122	0.301	0.17
19850124	0.288	0.162
19850126	0.263	0.157
19850128	0.234	0.135
19850130	0.216	0.125
19850201	0.232	0.135
19850203	0.206	0.119
19850205	0.197	0.119
19850207	0.206	0.117
19850209	0.174	0.106
19850211	0.161	0.098
19850213	0.178	0.099
19850215	0.161	0.086
19850217	0.162	0.09
19850219	0.176	0.093
19850221	0.163	0.088
19850223	0.175	0.093
19850225	0.222	0.108
19850227	0.235	0.107
19850301	0.26	0.119
19850303	0.252	0.109
19850305	0.263	0.101
19850307	0.265	0.112
19850309	0.274	0.127
19850311	0.254	0.1
19850313	0.295	0.135
19850315	0.308	0.152
19850317	0.313	0.152
19850319	0.34	0.182
19850321	0.36	0.199
19850323	0.376	0.2
19850325	0.409	0.222
19850327	0.434	0.248
19850329	0.472	0.267
19850331	0.518	0.289
19850402	0.517	0.298
19850404	0.53	0.319
19850406	0.519	0.334
19850408	0.551	0.357
19850410	0.612	0.39
19850412	0.619	0.402
19850414	0.642	0.425
19850416	0.738	0.454
19850418	0.793	0.502
19850420	0.816	0.475
19850422	0.898	0.501
19850424	0.938	0.488
19850426	0.874	0.48
19850428	0.977	0.573
19850430	0.997	0.599
19850502	0.978	0.589
19850504	1.054	0.681
19850506	1.096	0.71
19850508	1.161	0.781
19850510	1.233	0.862
19850512	1.25	0.85
19850514	1.334	0.93
19850516	1.392	0.988
19850518	1.426	1.033
19850520	1.506	1.067
19850522	1.685	1.22
19850524	1.723	1.282
19850526	1.689	1.212
19850528	1.732	1.294
19850530	1.863	1.412
19850601	1.909	1.43
19850603	1.896	1.419
19850605	1.966	1.459
19850607	2.006	1.45
19850609	2.151	1.617
19850611	2.212	1.732
19850613	2.279	1.78
19850615	2.282	1.798
19850617	2.322	1.745
19850619	2.389	1.831
19850621	2.375	1.811
19850623	2.382	1.802
19850625	2.431	1.864
19850627	2.501	1.942
19850629	2.559	2.066
19850701	2.593	2.061
19850703	2.628	2.112
19850705	2.701	2.184
19850707	2.708	2.2
19850709	2.691	2.203
19850711	2.663	2.181
19850713	2.731	2.277
19850715	2.87	2.374
