19800119	0.522	0.325
19800121	0.484	0.285
19800123	0.473	0.275
19800125	0.481	0.274
19800127	0.47	0.265
19800129	0.466	0.273
19800131	0.429	0.252
19800202	0.372	0.205
19800204	0.371	0.205
19800206	0.344	0.194
19800208	0.316	0.182
19800210	0.299	0.169
19800212	0.297	0.172
19800214	0.295	0.167
19800216	0.325	0.186
19800218	0.297	0.157
19800220	0.319	0.16
19800222	0.349	0.178
19800224	0.309	0.149
19800226	0.306	0.151
19800305	0.426	0.198
19800307	0.482	0.234
19800309	0.525	0.265
19800311	0.496	0.234
19800313	0.504	0.236
19800315	0.684	0.328
19800323	0.576	0.322
19800325	0.645	0.378
19800327	0.694	0.412
19800329	0.742	0.468
19800331	0.972	0.582
19800402	0.929	0.561
19800404	0.972	0.617
19800406	0.973	0.607
19800408	1.008	0.652
19800416	1.078	0.787
19800418	1.132	0.829
19800420	1.199	0.853
19800422	1.44	0.994
19800424	1.329	0.96
19800426	1.354	0.992
19800428	1.436	1.06
19800430	1.478	1.119
19800502	1.56	1.182
19800504	1.572	1.207
19800506	1.578	1.209
19800508	1.596	1.233
19800510	1.618	1.273
19800512	1.733	1.35
19800514	1.785	1.331
19800516	1.829	1.401
19800518	1.834	1.441
19800520	1.908	1.527
19800522	1.948	1.6
19800524	1.948	1.551
19800526	1.959	1.584
19800528	1.953	1.585
19800530	2.026	1.632
19800601	2.125	1.718
19800603	2.104	1.705
19800605	2.178	1.767
19800607	2.223	1.814
19800609	2.331	1.907
19800611	2.311	1.915
19800613	2.328	1.933
19800615	2.323	1.923
19800617	2.532	2.068
19800619	2.509	2.038
19800621	2.579	2.156
19800623	2.601	2.137
19800624	2.684	2.228
19800625	2.747	2.277
19800627	2.684	2.237
19800629	2.694	2.258
19800701	2.786	2.313
19800703	2.879	2.438
19800705	2.945	2.549
19800707	2.981	2.607
19800709	2.935	2.532
19800711	2.886	2.472
19800713	2.985	2.566
19800715	3.072	2.641
19800717	3.124	2.651
19800719	3.22	2.738
19800721	3.188	2.746
19800723	3.241	2.762
19800725	3.266	2.785
19800727	3.213	2.678
19800729	3.203	2.716
19800731	3.219	2.742
19800802	3.328	2.847
19800804	3.311	2.811
19800806	3.268	2.795
19800808	3.235	2.698
19800810	3.354	2.825
19800812	3.359	2.846
19800814	3.384	2.863
19800816	3.547	2.969
19800818	3.468	2.961
19800820	3.469	2.884
19800822	3.464	2.875
19800824	3.479	2.901
19800826	3.571	3.042
19800828	3.668	3.152
19800830	3.722	3.157
19800901	3.798	3.199
19800903	3.774	3.21
19800905	3.834	3.244
19800907	3.876	3.26
19800909	3.801	3.202
19800911	3.764	3.191
19800913	3.652	3.11
19800915	3.708	3.167
19800917	3.849	3.285
19800919	3.882	3.295
19800921	3.883	3.286
19800923	3.818	3.25
19800925	3.747	3.179
19800927	3.683	3.137
19800929	3.689	3.144
19801001	3.591	3.058
19801003	3.635	3.105
19801005	3.694	3.152
19801007	3.586	3.047
19801009	3.656	3.08
19801011	3.73	3.187
19801013	3.806	3.232
19801015	3.886	3.324
19801017	3.87	3.302
19801019	3.889	3.287
19801021	3.903	3.298
19801023	3.971	3.324
19801025	3.948	3.323
19801027	3.97	3.339
19801029	4.028	3.349
19801031	4.018	3.312
19801102	4.044	3.311
19801104	4.036	3.303
19801106	3.897	3.225
19801108	3.928	3.234
19801110	3.934	3.223
19801112	3.913	3.181
19801114	3.834	3.128
19801116	3.723	3.029
19801118	3.679	2.951
19801120	3.61	2.826
19801122	3.469	2.718
19801124	3.382	2.589
19801126	3.331	2.598
19801128	3.208	2.463
19801130	3.102	2.31
19801202	2.946	2.101
19801204	2.794	1.994
19801206	2.673	1.937
19801208	2.586	1.844
19801210	2.466	1.753
19801212	2.361	1.687
19801214	2.299	1.646
19801216	2.249	1.573
19801218	2.198	1.531
19801220	2.21	1.479
19801222	2.102	1.39
19801224	2.034	1.362
19801226	1.986	1.302
19801228	1.943	1.252
19801230	1.86	1.193
19810101	1.738	1.101
19810103	1.646	1.014
19810105	1.598	0.98
19810107	1.489	0.913
19810109	1.404	0.858
19810111	1.358	0.852
19810113	1.293	0.784
19810115	1.171	0.707
19810117	1.1	0.651
19810119	1.071	0.628
19810121	1.036	0.591
19810123	1.013	0.572
19810125	0.954	0.534
19810127	0.898	0.486
19810129	0.919	0.484
19810131	0.876	0.471
19810202	0.814	0.445
19810204	0.776	0.393
19810206	0.679	0.365
19810208	0.622	0.343
19810210	0.603	0.333
19810212	0.537	0.302
19810214	0.571	0.332
19810216	0.52	0.306
19810218	0.512	0.303
19810220	0.562	0.336
19810222	0.534	0.334
19810224	0.619	0.377
19810226	0.665	0.406
19810306	0.842	0.488
19810308	0.877	0.533
19810310	0.9	0.582
19810312	0.945	0.598
19810314	1.032	0.653
19810316	1.045	0.693
19810318	1.016	0.687
19810320	1.095	0.755
19810322	1.184	0.843
19810324	1.264	0.876
19810326	1.361	0.936
19810328	1.406	0.959
19810330	1.394	0.904
19810401	1.482	0.959
19810403	1.472	0.943
19810405	1.546	1.023
19810407	1.556	1.067
19810409	1.662	1.201
19810411	1.799	1.301
19810413	1.827	1.375
19810415	1.831	1.377
19810417	1.908	1.453
19810419	1.86	1.414
19810421	1.904	1.456
19810423	1.96	1.53
19810425	2.062	1.618
19810427	2.251	1.738
19810429	2.287	1.824
19810501	2.313	1.876
19810503	2.315	1.943
19810505	2.322	1.941
19810507	2.401	1.991
19810509	2.318	1.915
19810511	2.326	1.905
19810513	2.364	1.934
19810515	2.479	2.031
19810517	2.472	2.0
19810519	2.397	1.94
19810521	2.402	1.926
19810523	2.598	2.044
19810525	2.691	2.176
19810527	2.764	2.268
19810529	2.861	2.357
19810531	2.955	2.449
19810602	2.991	2.523
19810604	3.041	2.555
19810606	3.111	2.627
19810608	3.156	2.668
19810610	3.257	2.704
19810612	3.319	2.743
19810614	3.282	2.698
19810616	3.261	2.639
19810618	3.348	2.679
19810620	3.45	2.829
19810622	3.432	2.79
19810624	3.519	2.821
19810626	3.596	2.952
19810628	3.646	3.072
19810630	3.781	3.189
19810702	3.731	3.16
19810704	3.677	3.096
19810706	3.632	3.062
19810708	3.632	3.057
19810710	3.741	3.115
19810712	3.808	3.181
19810714	3.84	3.199
19810716	3.871	3.182
19810718	3.892	3.254
19810720	3.916	3.317
19810722	3.967	3.416
19810724	4.104	3.568
19810726	4.165	3.574
19810728	4.156	3.598
19810730	4.181	3.636
19810801	4.168	3.627
19810803	4.208	3.661
19810805	4.159	3.585
19810807	4.163	3.5
19810809	4.214	3.541
19810811	4.208	3.629
19810813	4.182	3.567
19810815	4.161	3.507
19810817	4.155	3.577
19810819	4.073	3.489
19810821	4.022	3.442
19810823	4.002	3.431
19810825	4.047	3.475
19810827	4.141	3.522
19810829	4.262	3.667
19810831	4.251	3.642
19810902	4.164	3.532
19810904	4.086	3.392
19810906	4.008	3.394
19810908	3.93	3.31
19810910	3.921	3.308
19810912	4.002	3.289
19810914	4.02	3.294
19810916	3.9	3.184
19810918	3.921	3.256
19810920	3.818	3.2
19810922	3.83	3.245
19810924	3.85	3.243
19810926	3.996	3.373
19810928	3.942	3.344
19810930	3.796	3.247
19811002	3.743	3.161
19811004	3.714	3.093
19811006	3.715	3.105
19811008	3.768	3.149
19811010	3.781	3.18
19811012	3.762	3.188
19811014	3.742	3.213
19811016	3.796	3.263
19811018	3.879	3.342
19811020	3.812	3.265
19811022	3.751	3.215
19811024	3.745	3.176
19811026	3.712	3.116
19811028	3.702	3.076
19811030	3.704	3.064
19811101	3.628	3.023
19811103	3.563	2.976
19811105	3.481	2.888
19811107	3.448	2.867
19811109	3.404	2.851
19811111	3.458	2.851
19811113	3.533	2.958
19811115	3.52	2.92
19811117	3.482	2.845
19811119	3.391	2.725
19811121	3.386	2.707
19811123	3.361	2.712
19811125	3.386	2.713
19811127	3.42	2.69
19811129	3.412	2.603
19811201	3.296	2.497
19811203	3.231	2.436
19811205	3.162	2.347
19811207	3.146	2.275
19811209	3.055	2.226
19811211	3.008	2.143
19811213	2.916	2.084
19811215	2.835	1.996
19811217	2.796	1.945
19811219	2.724	1.914
19811221	2.689	1.883
19811223	2.629	1.8
19811225	2.58	1.706
19811227	2.506	1.67
19811229	2.454	1.597
19811231	2.403	1.581
19820102	2.306	1.481
19820104	2.324	1.452
19820106	2.286	1.382
19820108	2.274	1.385
19820110	2.169	1.299
19820112	2.068	1.203
19820114	1.973	1.107
19820116	1.863	1.034
19820118	1.75	0.941
19820120	1.641	0.905
19820122	1.445	0.842
19820124	1.398	0.798
19820126	1.321	0.726
19820128	1.198	0.672
19820130	1.038	0.57
19820201	1.026	0.537
19820203	0.971	0.512
19820205	0.941	0.482
19820207	0.898	0.482
19820209	0.82	0.436
19820211	0.74	0.406
19820213	0.709	0.4
19820215	0.694	0.4
19820217	0.711	0.406
19820219	0.762	0.434
19820221	0.743	0.411
19820223	0.696	0.393
19820225	0.774	0.433
19820227	0.828	0.489
19820301	0.894	0.541
19820303	0.891	0.559
19820305	1.002	0.624
19820307	1.017	0.638
19820309	1.099	0.699
19820311	1.144	0.745
19820313	1.259	0.838
19820315	1.258	0.877
19820317	1.324	0.902
19820319	1.382	0.976
19820321	1.471	1.021
19820323	1.642	1.106
19820325	1.666	1.152
19820327	1.861	1.307
19820329	1.977	1.429
19820331	2.061	1.542
19820402	2.209	1.686
19820404	2.167	1.649
19820406	2.07	1.559
19820408	2.054	1.584
19820410	2.152	1.69
19820412	2.216	1.778
19820414	2.381	1.923
19820416	2.501	2.018
19820418	2.604	2.085
19820420	2.559	2.086
19820422	2.554	2.128
19820424	2.592	2.159
19820426	2.721	2.253
19820428	2.789	2.323
19820430	2.816	2.352
19820502	2.873	2.409
19820504	2.961	2.502
19820506	2.914	2.429
19820508	3.039	2.508
19820510	3.095	2.595
19820512	3.204	2.697
19820514	3.269	2.778
19820516	3.273	2.787
19820518	3.218	2.717
19820520	3.211	2.673
19820522	3.189	2.697
19820524	3.138	2.683
19820526	3.232	2.78
19820528	3.28	2.807
19820530	3.259	2.799
19820601	3.221	2.76
19820603	3.326	2.805
19820605	3.404	2.873
19820607	3.449	2.911
19820609	3.513	2.975
19820611	3.556	3.067
19820613	3.606	3.091
19820615	3.651	3.118
19820617	3.726	3.15
19820619	3.744	3.145
19820621	3.704	3.114
19820623	3.666	3.051
19820625	3.678	3.071
19820627	3.659	3.034
19820629	3.66	3.064
19820701	3.635	3.069
19820703	3.739	3.148
19820705	3.813	3.199
19820707	3.778	3.167
19820709	3.796	3.18
19820711	3.772	3.216
19820713	3.784	3.227
19820717	3.548	2.989
19820719	3.494	2.915
19820721	3.714	3.152
19820723	3.827	3.199
19820725	3.907	3.264
19820727	3.903	3.334
19820729	3.911	3.334
19820802	4.026	3.468
19820806	4.047	3.472
19820810	4.052	3.506
19820812	4.096	3.58
19820814	4.154	3.675
19820818	3.939	3.469
19820820	3.911	3.442
19820822	3.821	3.327
19820824	3.732	3.246
19820826	3.775	3.224
19820828	3.724	3.236
19820830	3.836	3.273
19820901	3.864	3.252
19820903	3.824	3.284
19820905	3.758	3.234
19820907	3.731	3.156
19820909	3.722	3.145
19820911	3.629	3.068
19820913	3.606	3.076
19820915	3.692	3.106
19820917	3.979	3.318
19820919	3.879	3.245
19820921	3.881	3.243
19820923	3.957	3.335
19820925	4.042	3.424
19820927	4.058	3.477
19820929	4.021	3.444
19821001	3.989	3.374
19821003	3.866	3.294
19821005	3.817	3.26
19821007	3.819	3.278
19821009	3.927	3.354
19821011	3.86	3.304
19821013	3.816	3.256
19821015	3.82	3.296
19821017	3.834	3.323
19821019	3.852	3.314
19821021	3.896	3.288
19821023	3.769	3.153
19821025	3.754	3.139
19821027	3.791	3.203
19821029	3.868	3.27
19821031	3.881	3.287
19821102	3.803	3.243
19821104	3.81	3.221
19821106	3.748	3.182
19821108	3.706	3.084
19821110	3.681	3.051
19821112	3.629	3.007
19821114	3.616	3.027
19821116	3.636	3.021
19821118	3.657	2.991
19821120	3.61	2.901
19821122	3.561	2.782
19821124	3.438	2.659
19821126	3.367	2.555
19821128	3.321	2.5
19821130	3.297	2.495
19821202	3.115	2.362
19821204	3.046	2.274
19821206	2.943	2.205
19821208	2.909	2.139
19821210	2.941	2.103
19821212	2.795	1.971
19821214	2.538	1.656
19821216	2.392	1.546
19821218	2.288	1.488
19821220	2.178	1.407
19821222	2.045	1.268
19821224	1.916	1.213
19821226	1.822	1.179
19821228	1.763	1.101
19821230	1.694	1.055
19830101	1.532	1.007
19830103	1.406	0.884
19830105	1.363	0.818
19830107	1.306	0.784
19830109	1.241	0.713
19830111	1.145	0.623
19830113	1.077	0.638
19830115	1.041	0.615
19830117	1.006	0.556
19830119	0.981	0.488
19830121	0.878	0.452
19830123	0.817	0.422
19830125	0.789	0.415
19830127	0.714	0.39
19830129	0.688	0.343
19830131	0.651	0.322
19830202	0.646	0.31
19830204	0.651	0.306
19830206	0.637	0.328
19830208	0.619	0.298
19830210	0.647	0.301
19830212	0.632	0.295
19830214	0.589	0.26
19830216	0.63	0.288
19830218	0.574	0.265
19830220	0.624	0.288
19830222	0.607	0.258
19830224	0.631	0.294
19830226	0.668	0.309
19830228	0.696	0.304
19830302	0.832	0.396
19830304	0.874	0.429
19830306	0.9	0.434
19830308	1.039	0.532
19830310	1.083	0.588
19830312	1.084	0.623
19830314	1.14	0.695
19830316	1.159	0.752
19830318	1.177	0.745
19830320	1.267	0.804
19830322	1.287	0.828
19830324	1.378	0.928
19830326	1.356	0.927
19830328	1.326	0.896
19830330	1.327	0.888
19830401	1.455	1.028
19830403	1.511	1.095
19830405	1.552	1.166
19830407	1.596	1.209
19830409	1.627	1.237
19830411	1.716	1.294
19830413	1.854	1.411
19830415	1.876	1.435
19830417	1.989	1.547
19830419	2.067	1.634
19830421	2.094	1.682
19830423	2.102	1.659
19830425	2.183	1.741
19830427	2.283	1.807
19830429	2.382	1.898
19830501	2.424	1.962
19830503	2.524	2.08
19830505	2.541	2.094
19830507	2.522	2.036
19830509	2.615	2.102
19830511	2.618	2.101
19830513	2.659	2.185
19830515	2.711	2.227
19830517	2.771	2.251
19830519	2.851	2.306
19830521	2.838	2.322
19830523	2.892	2.414
19830525	2.966	2.498
19830527	2.974	2.537
19830529	2.979	2.476
19830531	3.057	2.581
19830602	3.089	2.631
19830604	3.121	2.622
19830606	3.158	2.671
19830608	3.195	2.694
19830610	3.306	2.768
19830612	3.344	2.838
19830614	3.276	2.72
19830616	3.245	2.701
19830618	3.318	2.771
19830620	3.422	2.855
19830622	3.407	2.869
19830624	3.448	2.894
19830626	3.568	3.007
19830628	3.558	3.028
19830630	3.57	3.04
19830702	3.582	3.069
19830704	3.629	3.122
19830706	3.691	3.181
19830708	3.815	3.312
19830710	3.786	3.299
19830712	3.794	3.305
19830714	3.792	3.278
19830716	3.775	3.232
19830718	3.657	3.114
19830720	3.689	3.148
19830722	3.799	3.244
19830724	3.883	3.312
19830726	3.955	3.389
19830728	4.04	3.379
19830730	4.097	3.441
19830801	4.071	3.441
19830803	4.036	3.424
19830805	4.058	3.428
19830807	4.078	3.493
19830809	3.962	3.364
19830811	3.901	3.322
19830813	3.928	3.33
19830815	4.032	3.401
19830817	4.038	3.459
19830819	4.116	3.577
19830821	4.268	3.697
19830823	4.337	3.718
19830825	4.348	3.714
19830827	4.446	3.787
19830829	4.446	3.799
19830831	4.44	3.764
19830902	4.424	3.838
19830904	4.422	3.782
19830906	4.424	3.741
19830908	4.417	3.729
19830910	4.41	3.745
19830912	4.408	3.73
19830914	4.397	3.724
19830916	4.393	3.731
19830918	4.512	3.892
19830920	4.334	3.687
19830922	4.167	3.438
19830924	4.064	3.383
19830926	4.059	3.422
19830928	4.076	3.414
19830930	3.976	3.28
19831002	3.862	3.162
19831004	3.807	3.101
19831006	3.842	3.156
19831008	3.743	3.07
19831010	3.804	3.142
19831012	3.846	3.164
19831014	3.812	3.103
19831016	3.972	3.221
19831018	4.093	3.311
19831020	4.028	3.29
19831022	3.978	3.163
19831024	4.006	3.172
19831026	4.059	3.279
19831028	3.962	3.164
19831030	3.908	3.088
19831101	3.892	3.079
19831103	3.89	3.061
19831105	3.879	3.052
19831107	3.847	3.053
19831109	3.931	3.094
19831111	3.939	3.103
19831113	3.888	2.991
19831115	3.903	3.035
19831117	3.782	2.885
19831119	3.742	2.79
19831121	3.707	2.729
19831123	3.727	2.765
19831125	3.616	2.575
19831127	3.521	2.513
19831129	3.506	2.523
19831201	3.491	2.46
19831203	3.307	2.27
19831205	3.098	2.08
19831207	2.94	2.0
19831209	2.769	1.83
19831211	2.761	1.757
19831213	2.748	1.694
19831215	2.712	1.658
19831217	2.621	1.569
19831219	2.512	1.498
19831221	2.357	1.439
19831223	2.18	1.295
19831225	2.074	1.218
19831227	2.009	1.146
19831229	1.948	1.031
19831231	1.838	0.966
19840102	1.738	0.874
19840104	1.625	0.828
19840106	1.542	0.755
19840108	1.512	0.759
19840110	1.48	0.726
19840112	1.434	0.656
19840114	1.341	0.563
19840116	1.264	0.532
19840118	1.156	0.488
19840120	0.951	0.422
19840122	0.846	0.385
19840124	0.789	0.371
19840126	0.69	0.335
19840128	0.651	0.314
19840130	0.644	0.319
19840201	0.638	0.301
19840203	0.641	0.301
19840205	0.614	0.292
19840207	0.611	0.297
19840209	0.588	0.286
19840211	0.549	0.285
19840213	0.539	0.279
19840215	0.504	0.25
19840217	0.526	0.26
19840219	0.493	0.24
19840221	0.521	0.264
19840223	0.479	0.234
19840225	0.485	0.229
19840227	0.611	0.292
19840229	0.699	0.334
19840302	0.797	0.394
19840304	0.879	0.474
19840306	0.956	0.521
19840308	1.014	0.548
19840310	1.005	0.547
19840312	1.068	0.619
19840314	1.141	0.648
19840316	1.209	0.701
19840318	1.188	0.715
19840320	1.158	0.72
19840322	1.149	0.692
19840324	1.231	0.762
19840326	1.345	0.873
19840328	1.368	0.917
19840330	1.428	0.997
19840401	1.453	1.018
19840403	1.603	1.13
19840405	1.558	1.122
19840407	1.663	1.217
19840409	1.69	1.255
19840411	1.746	1.269
19840413	1.696	1.251
19840415	1.809	1.351
19840417	1.906	1.453
19840419	2.011	1.559
19840421	2.065	1.612
19840423	2.218	1.757
19840425	2.332	1.853
19840427	2.428	1.94
19840429	2.448	2.004
19840501	2.399	1.929
19840503	2.428	1.942
19840505	2.438	1.99
19840507	2.461	2.043
19840509	2.588	2.162
19840511	2.771	2.339
19840513	2.789	2.333
19840515	2.864	2.374
19840517	2.93	2.456
19840519	2.955	2.511
19840521	3.0	2.576
19840523	3.021	2.59
19840525	3.004	2.558
19840527	3.044	2.616
19840529	3.026	2.603
19840531	3.136	2.679
19840602	3.232	2.74
19840604	3.292	2.823
19840606	3.302	2.891
19840608	3.378	2.916
19840610	3.463	2.955
19840612	3.582	3.088
19840614	3.568	3.143
19840616	3.589	3.175
19840618	3.597	3.182
19840620	3.666	3.238
19840622	3.676	3.256
19840624	3.722	3.278
19840626	3.694	3.249
19840628	3.726	3.3
19840630	3.801	3.366
19840702	3.87	3.449
19840704	3.932	3.478
19840706	3.951	3.523
19840708	3.901	3.48
19840710	3.968	3.53
19840712	3.959	3.507
19840714	3.959	3.482
19840716	4.017	3.532
19840718	4.108	3.635
19840720	4.063	3.587
19840722	4.042	3.57
19840724	4.089	3.605
19840726	4.086	3.631
19840728	4.146	3.681
19840730	4.179	3.656
19840801	4.143	3.603
19840803	4.098	3.417
19840805	4.123	3.568
19840807	4.254	3.643
19840809	4.31	3.713
19840811	4.266	3.699
19840825	4.378	3.728
19840827	4.383	3.764
19840829	4.395	3.746
19840831	4.41	3.769
19840902	4.347	3.735
19840904	4.299	3.662
19840906	4.341	3.65
19840908	4.426	3.729
19840910	4.425	3.724
19840912	4.455	3.741
19840914	4.616	3.827
19840916	4.42	3.752
19840918	4.371	3.729
19840920	4.371	3.675
19840922	4.362	3.679
19840924	4.311	3.668
19840926	4.181	3.478
19840928	4.052	3.35
19840930	3.962	3.287
19841002	3.971	3.219
19841004	3.955	3.258
19841006	4.032	3.259
19841008	3.992	3.289
19841010	3.972	3.312
19841012	3.902	3.193
19841014	3.835	3.195
19841016	3.828	3.185
19841018	3.841	3.204
19841020	3.797	3.171
19841022	3.748	3.126
19841024	3.698	3.094
19841026	3.644	3.028
19841028	3.652	3.053
19841030	3.64	3.013
19841101	3.664	3.017
19841103	3.726	3.032
19841105	3.712	3.013
19841107	3.683	3.033
19841109	3.688	3.04
19841111	3.784	3.076
19841113	3.787	3.08
19841115	3.746	3.048
19841117	3.71	2.984
19841119	3.728	3.203
19841121	3.617	2.812
19841123	3.636	2.844
19841125	3.599	2.816
19841127	3.619	2.83
19841129	3.47	2.706
19841201	3.349	2.605
19841203	3.24	2.445
19841205	3.204	2.406
19841207	3.218	2.365
19841209	3.197	2.313
19841211	3.131	2.199
19841213	3.095	2.112
19841215	3.002	2.02
19841217	2.804	1.851
19841219	2.678	1.714
19841221	2.608	1.669
19841223	2.429	1.486
19841225	2.299	1.431
19841227	2.184	1.289
19841229	2.056	1.176
19841231	1.895	1.104
19850102	1.663	0.971
19850104	1.562	0.915
19850106	1.534	0.899
19850108	1.476	0.852
19850110	1.386	0.803
19850112	1.185	0.682
19850114	1.14	0.677
19850116	1.062	0.62
19850118	0.998	0.619
19850120	0.982	0.567
19850122	0.939	0.55
19850124	0.944	0.542
19850126	0.912	0.515
19850128	0.896	0.479
19850130	0.867	0.465
19850201	0.87	0.453
19850203	0.848	0.441
19850205	0.812	0.413
19850207	0.766	0.384
19850209	0.773	0.386
19850211	0.774	0.4
19850213	0.754	0.403
19850215	0.757	0.394
19850217	0.708	0.377
19850219	0.691	0.349
19850221	0.788	0.428
19850223	0.824	0.437
19850225	0.891	0.467
19850227	0.982	0.538
19850301	1.021	0.603
19850303	1.006	0.593
19850305	1.094	0.686
19850307	1.161	0.767
19850309	1.262	0.882
19850311	1.302	0.917
19850313	1.342	0.923
19850315	1.379	0.963
19850317	1.422	0.989
19850319	1.468	1.044
19850321	1.515	1.113
19850323	1.558	1.175
19850325	1.623	1.235
19850327	1.618	1.27
19850329	1.706	1.317
19850331	1.784	1.402
19850402	1.707	1.333
19850404	1.741	1.383
19850406	1.891	1.489
19850408	2.025	1.598
19850410	2.167	1.688
19850412	2.296	1.837
19850414	2.329	1.882
19850416	2.444	1.995
19850418	2.516	2.078
19850420	2.631	2.074
19850422	2.7	2.144
19850424	2.696	2.106
19850426	2.773	2.156
19850428	2.869	2.249
19850430	2.974	2.387
19850502	3.051	2.458
19850504	3.209	2.747
19850506	3.302	2.817
19850508	3.367	2.852
19850510	3.376	2.883
19850512	3.355	2.893
19850514	3.364	2.926
19850516	3.351	2.859
19850518	3.366	2.906
19850520	3.375	2.945
19850522	3.334	2.851
19850524	3.364	2.897
19850526	3.33	2.805
19850528	3.3	2.743
19850530	3.372	2.849
19850601	3.426	2.884
19850603	3.452	2.925
19850605	3.434	2.936
19850607	3.418	2.846
19850609	3.485	2.85
19850611	3.509	2.925
19850613	3.543	2.95
19850615	3.57	3.045
19850617	3.567	3.005
19850619	3.56	2.954
19850621	3.672	3.123
19850623	3.739	3.189
19850625	3.759	3.197
19850627	3.782	3.225
19850629	3.841	3.297
19850701	3.781	3.253
19850703	3.772	3.244
19850705	3.708	3.221
19850707	3.676	3.18
19850709	3.715	3.163
19850711	3.732	3.137
19850713	3.834	3.207
19850715	3.753	3.111
