19811109	1.788	1.165
19811111	1.716	1.107
19811113	1.656	1.058
19811115	1.621	1.026
19811117	1.621	1.03
19811119	1.662	1.06
19811121	1.638	1.045
19811123	1.555	0.93
19811125	1.506	0.907
19811127	1.512	0.898
19811129	1.466	0.856
19811201	1.453	0.855
19811203	1.398	0.799
19811205	1.339	0.736
19811207	1.279	0.695
19811209	1.205	0.659
19811211	1.167	0.633
19811213	1.158	0.599
19811215	1.106	0.582
19811217	1.087	0.566
19811219	1.049	0.549
19811221	1.04	0.529
19811223	0.97	0.494
19811225	0.967	0.503
19811227	0.941	0.477
19811229	0.881	0.43
19811231	0.877	0.43
19820102	0.834	0.406
19820104	0.804	0.404
19820106	0.705	0.372
19820108	0.625	0.319
19820110	0.616	0.324
19820112	0.593	0.322
19820114	0.55	0.3
19820116	0.552	0.31
19820118	0.498	0.289
19820120	0.419	0.234
19820122	0.466	0.268
19820124	0.449	0.26
19820126	0.347	0.206
19820128	0.399	0.238
19820130	0.397	0.24
19820201	0.392	0.231
19820203	0.411	0.247
19820205	0.378	0.23
19820207	0.366	0.218
19820209	0.36	0.212
19820211	0.339	0.201
19820213	0.349	0.2
19820215	0.352	0.204
19820217	0.326	0.188
19820219	0.32	0.183
19820221	0.341	0.183
19820223	0.319	0.173
19820225	0.321	0.178
19820227	0.331	0.177
19820301	0.296	0.155
19820303	0.338	0.175
19820305	0.339	0.174
19820307	0.363	0.181
19820309	0.381	0.2
19820311	0.431	0.213
19820313	0.454	0.228
19820315	0.496	0.244
19820317	0.531	0.261
19820319	0.558	0.278
19820321	0.586	0.303
19820323	0.555	0.269
19820325	0.577	0.296
19820327	0.669	0.357
19820329	0.702	0.381
19820331	0.781	0.423
19820402	0.826	0.464
19820404	0.849	0.498
19820406	0.926	0.552
19820408	0.899	0.555
19820410	0.932	0.583
19820412	0.998	0.642
19820414	1.058	0.708
19820416	1.028	0.665
19820418	1.081	0.697
19820420	1.094	0.727
19820422	1.115	0.745
19820424	1.081	0.738
19820426	1.075	0.737
19820428	1.172	0.831
19820430	1.196	0.854
19820502	1.218	0.831
19820504	1.211	0.83
19820506	1.215	0.854
19820508	1.161	0.821
19820510	1.161	0.817
19820512	1.165	0.822
19820514	1.219	0.855
19820516	1.368	0.971
19820518	1.378	0.968
19820520	1.353	0.958
19820522	1.389	1.013
19820524	1.352	0.971
19820526	1.445	1.045
19820528	1.449	1.039
19820530	1.523	1.085
19820601	1.505	1.082
19820603	1.518	1.094
19820605	1.539	1.125
19820607	1.559	1.154
19820609	1.572	1.158
19820611	1.556	1.169
19820613	1.5	1.129
19820615	1.494	1.126
19820617	1.534	1.146
19820619	1.562	1.137
19820621	1.619	1.198
19820623	1.616	1.19
19820625	1.631	1.177
19820627	1.638	1.191
19820629	1.731	1.288
19820701	1.747	1.302
19820703	1.668	1.208
19820705	1.662	1.198
19820707	1.676	1.244
19820709	1.735	1.321
19820711	1.787	1.352
19820713	1.82	1.363
19820717	1.848	1.323
19820719	1.843	1.347
19820721	1.899	1.415
19820723	1.916	1.389
19820725	1.928	1.332
19820727	1.978	1.445
19820729	1.958	1.423
19820802	2.083	1.484
19820806	2.224	1.661
19820810	2.301	1.746
19820812	2.368	1.861
19820814	2.35	1.845
19820818	2.396	1.847
19820820	2.439	1.87
19820822	2.529	2.017
19820824	2.595	2.087
19820826	2.566	2.063
19820828	2.602	2.112
19820830	2.624	2.135
19820901	2.658	2.167
19820903	2.636	2.128
19820905	2.63	2.104
19820907	2.589	2.019
19820909	2.572	2.04
19820911	2.608	2.086
19820913	2.581	1.966
19820915	2.551	1.899
19820917	2.531	1.883
19820919	2.518	1.857
19820921	2.502	1.874
19820923	2.504	1.864
19820925	2.506	1.861
19820927	2.551	1.868
19820929	2.612	1.948
19821001	2.658	1.912
19821003	2.691	1.984
19821005	2.636	1.929
19821007	2.601	1.881
19821009	2.644	1.906
19821011	2.631	1.871
19821013	2.649	1.878
19821015	2.625	1.884
19821017	2.507	1.75
19821019	2.477	1.774
19821021	2.464	1.77
19821023	2.379	1.681
19821025	2.294	1.558
19821027	2.188	1.473
19821029	2.168	1.487
19821031	2.151	1.43
19821102	2.209	1.446
19821104	2.184	1.419
19821106	2.189	1.422
19821108	2.224	1.456
19821110	2.265	1.501
19821112	2.21	1.386
19821114	2.138	1.321
19821116	2.112	1.324
19821118	2.047	1.284
19821120	1.968	1.208
19821122	1.968	1.201
19821124	1.955	1.116
19821126	1.918	1.067
19821128	1.809	0.975
19821130	1.641	0.869
19821202	1.432	0.772
19821204	1.358	0.754
19821206	1.244	0.691
19821208	1.187	0.667
19821210	1.121	0.651
19821212	1.046	0.608
19821214	0.942	0.559
19821216	0.915	0.539
19821218	0.911	0.549
19821220	0.902	0.55
19821222	0.86	0.539
19821224	0.835	0.519
19821226	0.828	0.512
19821228	0.765	0.476
19821230	0.699	0.43
19830101	0.705	0.428
19830103	0.692	0.428
19830105	0.644	0.403
19830107	0.634	0.405
19830109	0.611	0.379
19830111	0.584	0.366
19830113	0.561	0.347
19830115	0.551	0.341
19830117	0.552	0.341
19830119	0.526	0.321
19830121	0.496	0.306
19830123	0.492	0.306
19830125	0.482	0.301
19830127	0.436	0.271
19830129	0.427	0.258
19830131	0.425	0.252
19830202	0.391	0.235
19830204	0.408	0.238
19830206	0.386	0.229
19830208	0.363	0.208
19830210	0.344	0.192
19830212	0.344	0.196
19830214	0.348	0.204
19830216	0.307	0.184
19830218	0.312	0.175
19830220	0.317	0.189
19830222	0.326	0.183
19830224	0.287	0.146
19830226	0.293	0.148
19830228	0.296	0.148
19830302	0.274	0.138
19830304	0.347	0.169
19830306	0.338	0.162
19830308	0.353	0.184
19830310	0.395	0.177
19830312	0.404	0.198
19830314	0.408	0.188
19830316	0.431	0.188
19830318	0.472	0.223
19830320	0.492	0.228
19830322	0.566	0.275
19830324	0.554	0.257
19830326	0.551	0.243
19830328	0.566	0.269
19830330	0.631	0.304
19830401	0.591	0.283
19830403	0.66	0.327
19830405	0.678	0.344
19830407	0.734	0.384
19830409	0.828	0.456
19830411	0.796	0.417
19830413	0.819	0.445
19830415	0.85	0.476
19830417	0.875	0.501
19830419	0.894	0.527
19830421	0.936	0.594
19830423	1.003	0.656
19830425	1.064	0.694
19830427	1.066	0.694
19830429	1.081	0.694
19830501	1.131	0.776
19830503	1.149	0.774
19830505	1.174	0.787
19830507	1.196	0.797
19830509	1.221	0.831
19830511	1.249	0.872
19830513	1.276	0.879
19830515	1.286	0.878
19830517	1.244	0.811
19830519	1.226	0.783
19830521	1.249	0.844
19830523	1.288	0.89
19830525	1.32	0.922
19830527	1.302	0.898
19830529	1.34	0.942
19830531	1.383	1.018
19830602	1.346	0.982
19830604	1.349	0.996
19830606	1.379	1.027
19830608	1.397	1.025
19830610	1.405	1.027
19830612	1.404	1.029
19830614	1.474	1.062
19830616	1.576	1.149
19830618	1.494	1.075
19830620	1.479	1.064
19830622	1.551	1.134
19830624	1.558	1.134
19830626	1.577	1.131
19830628	1.588	1.166
19830630	1.677	1.232
19830702	1.726	1.297
19830704	1.771	1.342
19830706	1.796	1.379
19830708	1.766	1.365
19830710	1.823	1.444
19830712	1.84	1.435
19830714	1.876	1.452
19830716	1.877	1.463
19830718	2.011	1.53
19830720	2.001	1.523
19830722	1.917	1.443
19830724	1.916	1.464
19830726	1.967	1.531
19830728	1.994	1.543
19830730	2.017	1.55
19830801	1.968	1.493
19830803	2.016	1.511
19830805	2.1	1.613
19830807	2.123	1.644
19830809	2.188	1.732
19830811	2.176	1.702
19830813	2.185	1.695
19830815	2.209	1.737
19830817	2.261	1.777
19830819	2.375	1.922
19830821	2.382	1.894
19830823	2.363	1.846
19830825	2.309	1.787
19830827	2.252	1.689
19830829	2.268	1.708
19830831	2.35	1.803
19830902	2.438	1.865
19830904	2.366	1.812
19830906	2.328	1.726
19830908	2.34	1.701
19830910	2.424	1.804
19830912	2.483	1.901
19830914	2.471	1.814
19830916	2.438	1.703
19830918	2.401	1.677
19830920	2.433	1.714
19830922	2.526	1.862
19830924	2.471	1.808
19830926	2.423	1.811
19830928	2.446	1.801
19830930	2.524	1.848
19831002	2.528	1.834
19831004	2.462	1.752
19831006	2.361	1.665
19831008	2.362	1.71
19831010	2.386	1.681
19831012	2.369	1.715
19831014	2.327	1.651
19831016	2.286	1.635
19831018	2.224	1.577
19831020	2.219	1.606
19831022	2.254	1.661
19831024	2.271	1.665
19831026	2.293	1.688
19831028	2.319	1.673
19831030	2.281	1.613
19831101	2.292	1.636
19831103	2.33	1.656
19831105	2.203	1.478
19831107	2.146	1.414
19831109	2.109	1.338
19831111	2.062	1.262
19831113	2.054	1.237
19831115	2.001	1.186
19831117	1.928	1.143
19831119	1.905	1.1
19831121	1.755	1.003
19831123	1.602	0.903
19831125	1.484	0.812
19831127	1.378	0.743
19831129	1.304	0.714
19831201	1.275	0.681
19831203	1.254	0.664
19831205	1.214	0.617
19831207	1.144	0.573
19831209	1.064	0.53
19831211	1.03	0.53
19831213	0.962	0.484
19831215	0.85	0.432
19831217	0.83	0.421
19831219	0.759	0.392
19831221	0.709	0.359
19831223	0.715	0.377
19831225	0.671	0.366
19831227	0.638	0.347
19831229	0.66	0.361
19831231	0.635	0.345
19840102	0.63	0.33
19840104	0.627	0.323
19840106	0.548	0.29
19840108	0.543	0.29
19840110	0.502	0.285
19840112	0.465	0.255
19840114	0.466	0.268
19840116	0.461	0.263
19840118	0.408	0.229
19840120	0.402	0.235
19840122	0.423	0.247
19840124	0.399	0.227
19840126	0.414	0.239
19840128	0.391	0.226
19840130	0.291	0.185
19840201	0.29	0.172
19840203	0.319	0.183
19840205	0.282	0.158
19840207	0.274	0.155
19840209	0.289	0.168
19840211	0.239	0.133
19840213	0.268	0.152
19840215	0.253	0.136
19840217	0.244	0.128
19840219	0.262	0.136
19840221	0.261	0.138
19840223	0.258	0.13
19840225	0.265	0.124
19840227	0.224	0.105
19840229	0.249	0.115
19840302	0.305	0.136
19840304	0.298	0.139
19840306	0.304	0.146
19840308	0.294	0.131
19840310	0.28	0.137
19840312	0.302	0.148
19840314	0.323	0.165
19840316	0.291	0.153
19840318	0.336	0.175
19840320	0.369	0.192
19840322	0.375	0.203
19840324	0.397	0.211
19840326	0.444	0.227
19840328	0.454	0.234
19840330	0.484	0.24
19840401	0.456	0.234
19840403	0.494	0.276
19840405	0.543	0.292
19840407	0.566	0.326
19840409	0.674	0.384
19840411	0.739	0.432
19840413	0.778	0.462
19840415	0.796	0.487
19840417	0.818	0.491
19840419	0.778	0.44
19840421	0.798	0.486
19840423	0.829	0.519
19840425	0.886	0.567
19840427	0.936	0.611
19840429	0.932	0.58
19840501	0.976	0.629
19840503	0.983	0.661
19840505	0.985	0.671
19840507	1.074	0.75
19840509	1.084	0.757
19840511	1.054	0.716
19840513	0.999	0.653
19840515	1.086	0.771
19840517	1.149	0.814
19840519	1.111	0.756
19840521	1.092	0.753
19840523	1.143	0.8
19840525	1.205	0.861
19840527	1.241	0.906
19840529	1.236	0.911
19840531	1.218	0.871
19840602	1.234	0.885
19840604	1.308	0.97
19840606	1.352	1.002
19840608	1.436	1.087
19840610	1.487	1.117
19840612	1.557	1.179
19840614	1.564	1.194
19840616	1.552	1.191
19840618	1.577	1.245
19840620	1.616	1.306
19840622	1.581	1.239
19840624	1.636	1.317
19840626	1.695	1.343
19840628	1.764	1.398
19840630	1.768	1.394
19840702	1.752	1.368
19840704	1.803	1.425
19840706	1.792	1.403
19840708	1.818	1.436
19840710	1.83	1.449
19840712	1.821	1.42
19840714	1.777	1.363
19840716	1.656	1.266
19840718	1.691	1.292
19840720	1.792	1.368
19840722	1.905	1.485
19840724	1.959	1.539
19840726	1.988	1.569
19840728	1.966	1.504
19840730	1.947	1.473
19840801	2.058	1.53
19840803	2.069	1.538
19840805	2.079	1.544
19840807	2.042	1.504
19840809	2.009	1.466
19840811	1.996	1.487
19840825	1.979	1.356
19840827	2.007	1.372
19840829	1.938	1.342
19840831	1.89	1.302
19840902	1.868	1.288
19840904	1.872	1.306
19840906	1.843	1.273
19840908	1.826	1.258
19840910	1.931	1.37
19840912	1.997	1.421
19840914	1.921	1.328
19840916	2.032	1.414
19840918	2.091	1.463
19840920	2.107	1.464
19840922	2.08	1.456
19840924	2.016	1.412
19840926	2.037	1.337
19840928	2.001	1.32
19840930	2.01	1.32
19841002	2.007	1.347
19841004	1.837	1.242
19841006	1.811	1.262
19841008	1.746	1.189
19841010	1.803	1.278
19841012	1.845	1.291
19841014	1.901	1.349
19841016	1.804	1.298
19841018	1.75	1.232
19841020	1.804	1.241
19841022	1.906	1.359
19841024	1.954	1.39
19841026	1.926	1.373
19841028	1.922	1.347
19841030	1.915	1.314
19841101	1.842	1.267
19841103	1.856	1.272
19841105	1.816	1.212
19841107	1.819	1.183
19841109	1.796	1.129
19841111	1.764	1.074
19841113	1.696	1.003
19841115	1.664	1.013
19841117	1.669	0.957
19841119	1.813	1.139
19841121	1.482	0.858
19841123	1.47	0.859
19841125	1.439	0.841
19841127	1.432	0.838
19841129	1.366	0.792
19841201	1.247	0.74
19841203	1.188	0.7
19841205	1.093	0.668
19841207	1.064	0.653
19841209	0.972	0.597
19841211	0.916	0.572
19841213	0.892	0.577
19841215	0.839	0.558
19841217	0.786	0.52
19841219	0.758	0.518
19841221	0.733	0.503
19841223	0.749	0.511
19841225	0.717	0.49
19841227	0.688	0.457
19841229	0.675	0.456
19841231	0.651	0.449
19850102	0.626	0.42
19850104	0.608	0.407
19850106	0.596	0.405
19850108	0.594	0.394
19850110	0.572	0.37
19850112	0.57	0.361
19850114	0.557	0.356
19850116	0.556	0.349
19850118	0.538	0.334
19850120	0.524	0.32
19850122	0.489	0.305
19850124	0.498	0.303
19850126	0.483	0.302
19850128	0.489	0.302
19850130	0.458	0.268
19850201	0.437	0.262
19850203	0.427	0.25
19850205	0.413	0.234
19850207	0.397	0.231
19850209	0.369	0.215
19850211	0.356	0.207
19850213	0.34	0.179
19850215	0.356	0.184
19850217	0.368	0.193
19850219	0.324	0.173
19850221	0.326	0.174
19850223	0.305	0.162
19850225	0.347	0.176
19850227	0.326	0.152
19850301	0.299	0.144
19850303	0.294	0.142
19850305	0.312	0.149
19850307	0.312	0.155
19850309	0.338	0.167
19850311	0.35	0.173
19850313	0.369	0.183
19850315	0.402	0.21
19850317	0.423	0.219
19850319	0.401	0.207
19850321	0.388	0.195
19850323	0.404	0.211
19850325	0.414	0.208
19850327	0.443	0.217
19850329	0.488	0.251
19850331	0.423	0.225
19850402	0.554	0.3
19850404	0.591	0.329
19850406	0.659	0.376
19850408	0.686	0.405
19850410	0.635	0.359
19850412	0.616	0.359
19850414	0.636	0.364
19850416	0.658	0.394
19850418	0.731	0.46
19850420	0.764	0.437
19850422	0.764	0.437
19850424	0.799	0.45
19850426	0.822	0.466
19850428	0.839	0.503
19850430	0.871	0.52
19850502	0.918	0.56
19850504	0.984	0.681
19850506	1.006	0.683
19850508	1.028	0.692
19850510	1.051	0.721
19850512	1.094	0.736
19850514	1.089	0.755
19850516	1.124	0.789
19850518	1.191	0.844
19850520	1.22	0.862
19850522	1.229	0.902
19850524	1.302	0.975
19850526	1.376	1.014
19850528	1.344	0.973
19850530	1.292	0.948
19850601	1.281	0.94
19850603	1.358	1.01
19850605	1.386	1.03
19850607	1.479	1.099
19850609	1.526	1.131
19850611	1.614	1.218
19850613	1.623	1.208
19850615	1.653	1.249
19850617	1.584	1.157
19850619	1.518	1.116
19850621	1.506	1.109
19850623	1.503	1.101
19850625	1.433	1.032
19850627	1.558	1.14
19850629	1.564	1.129
19850701	1.657	1.246
19850703	1.65	1.273
19850705	1.713	1.348
19850707	1.716	1.322
19850709	1.775	1.37
19850711	1.739	1.311
19850713	1.728	1.293
19850715	1.717	1.253
